datetime,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,wind_gusts_10m,precipitation,surface_pressure,shortwave_radiation,cloud_cover,visibility,et0_fao_evapotranspiration,cape,weathercode,hospital
2022-07-31 03:00:00,18.1,98,17.8,2.4,5.4,0.0,892.8,0.0,100,,0.0,,3,lacor_uganda
2022-07-31 04:00:00,18.1,98,17.8,3.1,6.1,0.3,892.6,0.0,100,,0.0,,51,lacor_uganda
2022-07-31 05:00:00,18.1,98,17.8,4.1,7.2,0.3,892.5,0.0,100,,0.0,,51,lacor_uganda
2022-07-31 06:00:00,18.0,98,17.8,2.2,7.6,0.1,892.5,0.0,100,,0.0,,51,lacor_uganda
2022-07-31 07:00:00,18.0,99,17.9,3.6,6.5,0.1,892.6,0.0,99,,0.01,,51,lacor_uganda
2022-07-31 08:00:00,18.6,95,17.9,4.0,10.1,0.0,893.2,55.0,98,,0.03,,3,lacor_uganda
2022-07-31 09:00:00,20.0,88,18.0,2.9,11.9,0.1,894.3,257.0,98,,0.15,,51,lacor_uganda
2022-07-31 10:00:00,21.5,83,18.5,2.6,16.6,0.1,894.9,452.0,77,,0.29,,51,lacor_uganda
2022-07-31 11:00:00,23.0,76,18.5,2.7,16.9,0.1,895.4,616.0,99,,0.42,,51,lacor_uganda
2022-07-31 12:00:00,24.0,70,18.0,2.0,16.9,0.1,895.1,633.0,100,,0.44,,51,lacor_uganda
2022-07-31 13:00:00,25.1,65,18.0,2.2,15.8,0.1,894.3,879.0,100,,0.62,,51,lacor_uganda
2022-07-31 14:00:00,25.8,58,16.8,3.7,15.5,0.2,893.2,724.0,100,,0.52,,51,lacor_uganda
2022-07-31 15:00:00,23.9,63,16.5,3.1,15.1,0.1,892.4,272.0,100,,0.21,,51,lacor_uganda
2022-07-31 16:00:00,21.6,76,17.2,8.1,19.1,4.0,891.7,316.0,100,,0.22,,63,lacor_uganda
2022-07-31 17:00:00,21.3,81,17.9,2.3,20.5,3.8,891.5,278.0,76,,0.19,,63,lacor_uganda
2022-07-31 18:00:00,21.5,80,18.0,1.1,10.8,0.1,891.3,193.0,93,,0.12,,51,lacor_uganda
2022-07-31 19:00:00,20.5,88,18.4,3.5,5.4,0.0,891.4,49.0,93,,0.03,,3,lacor_uganda
2022-07-31 20:00:00,19.2,92,18.0,4.4,5.4,0.0,891.4,0.0,93,,0.01,,3,lacor_uganda
2022-07-31 21:00:00,18.8,93,17.6,6.5,8.3,0.0,891.9,0.0,67,,0.0,,2,lacor_uganda
2022-07-31 22:00:00,18.8,90,17.1,5.9,7.6,0.0,892.7,0.0,41,,0.0,,1,lacor_uganda
2022-07-31 23:00:00,18.4,91,16.9,5.3,8.6,0.0,892.9,0.0,28,,0.0,,1,lacor_uganda
2022-08-01 00:00:00,17.6,93,16.5,7.1,8.6,0.0,892.6,0.0,20,,0.0,,1,lacor_uganda
2022-08-01 01:00:00,17.5,93,16.2,6.7,9.4,0.0,892.2,0.0,32,,0.0,,1,lacor_uganda
2022-08-01 02:00:00,17.0,95,16.1,7.2,9.0,0.0,891.8,0.0,38,,0.0,,1,lacor_uganda
2022-08-01 03:00:00,17.8,93,16.6,5.4,9.0,0.0,891.9,0.0,44,,0.0,,1,lacor_uganda
2022-08-01 04:00:00,17.1,96,16.5,6.3,8.3,0.0,891.9,0.0,97,,0.0,,3,lacor_uganda
2022-08-01 05:00:00,17.4,98,17.0,9.7,16.2,0.0,892.3,0.0,99,,0.0,,3,lacor_uganda
2022-08-01 06:00:00,17.1,98,16.9,5.2,22.0,0.4,892.2,0.0,100,,0.0,,51,lacor_uganda
2022-08-01 07:00:00,17.0,99,16.9,4.1,9.0,0.1,892.8,0.0,100,,0.01,,51,lacor_uganda
2022-08-01 08:00:00,17.8,96,17.0,7.6,16.6,0.2,893.4,67.0,94,,0.03,,51,lacor_uganda
2022-08-01 09:00:00,19.5,89,17.5,6.5,16.9,0.1,894.4,224.0,57,,0.13,,51,lacor_uganda
2022-08-01 10:00:00,21.2,81,17.8,4.7,17.3,0.0,895.0,424.0,100,,0.27,,3,lacor_uganda
2022-08-01 11:00:00,22.9,76,18.5,2.7,16.2,0.1,895.3,593.0,66,,0.4,,51,lacor_uganda
2022-08-01 12:00:00,24.0,70,18.3,1.9,15.1,0.3,894.9,713.0,100,,0.5,,51,lacor_uganda
2022-08-01 13:00:00,24.3,65,17.4,1.6,14.4,0.3,894.1,496.0,100,,0.36,,51,lacor_uganda
2022-08-01 14:00:00,22.3,74,17.5,11.4,23.0,1.6,892.6,301.0,100,,0.23,,61,lacor_uganda
2022-08-01 15:00:00,19.6,87,17.5,6.1,30.2,1.4,892.7,514.0,98,,0.32,,61,lacor_uganda
2022-08-01 16:00:00,20.3,82,17.1,8.8,18.0,0.9,892.6,173.0,100,,0.13,,53,lacor_uganda
2022-08-01 17:00:00,20.8,83,17.9,8.4,20.2,0.1,892.4,243.0,100,,0.16,,51,lacor_uganda
2022-08-01 18:00:00,20.9,83,17.8,8.2,18.7,0.1,892.4,177.0,100,,0.12,,51,lacor_uganda
2022-08-01 19:00:00,19.6,89,17.8,9.1,17.3,0.0,892.5,53.0,100,,0.04,,3,lacor_uganda
2022-08-01 20:00:00,18.5,94,17.5,10.7,20.5,0.0,892.8,0.0,100,,0.02,,3,lacor_uganda
2022-08-01 21:00:00,18.4,94,17.5,9.0,19.8,0.0,893.6,0.0,100,,0.0,,3,lacor_uganda
2022-08-01 22:00:00,18.3,94,17.4,8.0,16.9,0.0,894.3,0.0,100,,0.0,,3,lacor_uganda
2022-08-01 23:00:00,17.9,97,17.4,8.3,15.1,0.0,894.6,0.0,100,,0.0,,3,lacor_uganda
2022-08-02 00:00:00,18.2,93,17.1,10.7,19.4,0.3,894.9,0.0,100,,0.0,,51,lacor_uganda
2022-08-02 01:00:00,18.0,95,17.3,8.4,20.5,0.1,894.3,0.0,93,,0.0,,51,lacor_uganda
2022-08-02 02:00:00,17.9,97,17.3,5.6,15.5,0.0,893.6,0.0,100,,0.0,,3,lacor_uganda
2022-08-02 03:00:00,18.0,97,17.4,3.4,11.5,0.1,892.9,0.0,100,,0.0,,51,lacor_uganda
2022-08-02 04:00:00,17.9,98,17.5,4.7,9.0,0.3,892.6,0.0,100,,0.0,,51,lacor_uganda
2022-08-02 05:00:00,17.9,98,17.5,4.1,9.0,0.5,892.7,0.0,100,,0.0,,53,lacor_uganda
2022-08-02 06:00:00,17.8,98,17.5,3.2,7.2,0.1,892.7,0.0,100,,0.0,,51,lacor_uganda
2022-08-02 07:00:00,17.6,99,17.4,5.9,10.8,0.0,892.8,0.0,100,,0.01,,3,lacor_uganda
2022-08-02 08:00:00,18.1,96,17.5,7.1,14.8,0.0,893.2,34.0,100,,0.03,,3,lacor_uganda
2022-08-02 09:00:00,18.8,92,17.5,5.8,14.0,0.0,894.1,76.0,100,,0.06,,3,lacor_uganda
2022-08-02 10:00:00,19.4,88,17.3,5.8,14.0,0.0,894.7,113.0,100,,0.09,,3,lacor_uganda
2022-08-02 11:00:00,21.5,78,17.6,5.8,17.3,0.3,895.1,497.0,100,,0.33,,51,lacor_uganda
2022-08-02 12:00:00,22.2,73,17.2,5.9,17.6,0.0,894.6,474.0,100,,0.33,,3,lacor_uganda
2022-08-02 13:00:00,22.4,72,17.0,5.8,17.3,0.1,893.9,376.0,100,,0.27,,51,lacor_uganda
2022-08-02 14:00:00,22.5,71,17.0,4.5,16.2,0.3,893.2,365.0,100,,0.27,,51,lacor_uganda
2022-08-02 15:00:00,22.8,67,16.4,4.6,13.7,0.0,893.2,244.0,100,,0.19,,3,lacor_uganda
2022-08-02 16:00:00,23.9,63,16.4,3.1,15.8,0.0,892.5,619.0,23,,0.42,,1,lacor_uganda
2022-08-02 17:00:00,24.1,61,16.1,2.6,13.3,0.0,892.3,497.0,36,,0.33,,1,lacor_uganda
2022-08-02 18:00:00,23.5,63,16.0,3.8,12.2,0.0,892.0,240.0,58,,0.16,,2,lacor_uganda
2022-08-02 19:00:00,21.9,72,16.5,6.4,9.7,0.0,891.9,50.0,52,,0.05,,2,lacor_uganda
2022-08-02 20:00:00,20.2,77,16.1,7.4,14.0,0.0,892.1,0.0,64,,0.04,,2,lacor_uganda
2022-08-02 21:00:00,19.6,80,16.1,5.5,12.6,0.0,892.3,0.0,35,,0.0,,1,lacor_uganda
2022-08-02 22:00:00,19.2,82,16.0,8.2,13.7,0.0,893.0,0.0,14,,0.0,,0,lacor_uganda
2022-08-02 23:00:00,18.8,84,15.9,7.6,14.4,0.0,893.2,0.0,29,,0.0,,1,lacor_uganda
2022-08-03 00:00:00,18.2,87,15.9,7.7,12.6,0.0,893.0,0.0,51,,0.0,,2,lacor_uganda
2022-08-03 01:00:00,17.8,89,16.0,7.4,12.2,0.0,892.4,0.0,95,,0.0,,3,lacor_uganda
2022-08-03 02:00:00,17.4,91,15.9,7.1,11.5,0.0,891.6,0.0,76,,0.0,,2,lacor_uganda
2022-08-03 03:00:00,17.2,95,16.5,7.9,11.2,0.0,891.0,0.0,5,,0.0,,0,lacor_uganda
2022-08-03 04:00:00,16.9,96,16.2,7.2,14.0,0.0,890.5,0.0,0,,0.0,,0,lacor_uganda
2022-08-03 05:00:00,16.6,96,16.0,6.9,13.0,0.0,890.6,0.0,5,,0.0,,0,lacor_uganda
2022-08-03 06:00:00,16.5,97,16.0,7.9,14.4,0.0,890.8,0.0,9,,0.0,,0,lacor_uganda
2022-08-03 07:00:00,16.5,97,15.9,8.3,14.8,0.0,891.2,0.0,3,,0.01,,0,lacor_uganda
2022-08-03 08:00:00,17.9,93,16.8,9.1,19.4,0.0,892.1,88.0,7,,0.04,,0,lacor_uganda
2022-08-03 09:00:00,20.1,85,17.6,12.2,25.9,0.0,893.3,299.0,19,,0.17,,0,lacor_uganda
2022-08-03 10:00:00,22.0,75,17.3,11.0,28.1,0.0,893.9,509.0,7,,0.32,,0,lacor_uganda
2022-08-03 11:00:00,23.7,65,16.8,9.3,25.9,0.0,894.2,719.0,24,,0.48,,1,lacor_uganda
2022-08-03 12:00:00,24.8,60,16.5,7.6,23.8,0.1,894.1,815.0,23,,0.56,,51,lacor_uganda
2022-08-03 13:00:00,25.8,55,16.1,6.3,21.2,0.2,893.4,850.0,21,,0.6,,51,lacor_uganda
2022-08-03 14:00:00,26.4,52,15.9,5.1,19.1,0.1,892.8,849.0,19,,0.61,,51,lacor_uganda
2022-08-03 15:00:00,26.1,51,15.4,3.6,17.3,0.1,892.1,768.0,19,,0.55,,51,lacor_uganda
2022-08-03 16:00:00,26.4,51,15.3,3.3,14.4,0.1,891.4,640.0,16,,0.46,,51,lacor_uganda
2022-08-03 17:00:00,26.2,51,15.2,2.9,13.0,0.0,891.0,456.0,14,,0.32,,0,lacor_uganda
2022-08-03 18:00:00,25.9,52,15.1,1.0,10.1,0.0,890.7,255.0,7,,0.17,,0,lacor_uganda
2022-08-03 19:00:00,23.3,73,18.2,4.2,4.7,0.0,890.0,69.0,10,,0.05,,0,lacor_uganda
2022-08-03 20:00:00,21.9,76,17.5,4.7,6.1,0.0,890.0,0.0,16,,0.03,,0,lacor_uganda
2022-08-03 21:00:00,21.5,72,16.2,5.0,6.8,0.0,890.9,0.0,34,,0.01,,1,lacor_uganda
2022-08-03 22:00:00,20.5,76,16.1,6.8,12.2,0.0,891.6,0.0,22,,0.01,,1,lacor_uganda
2022-08-03 23:00:00,20.0,78,16.0,8.0,11.2,0.0,892.1,0.0,13,,0.01,,0,lacor_uganda
2022-08-04 00:00:00,19.3,82,16.1,9.1,15.5,0.0,892.1,0.0,19,,0.01,,0,lacor_uganda
2022-08-04 01:00:00,19.4,80,15.9,9.8,18.0,0.0,892.1,0.0,38,,0.01,,1,lacor_uganda
2022-08-04 02:00:00,19.2,81,15.9,7.8,17.3,0.0,891.8,0.0,36,,0.0,,1,lacor_uganda
2022-08-04 03:00:00,18.6,83,15.7,9.4,14.0,0.0,890.7,0.0,30,,0.01,,1,lacor_uganda
2022-08-04 04:00:00,18.4,85,15.9,8.7,16.9,0.0,890.3,0.0,44,,0.0,,1,lacor_uganda
2022-08-04 05:00:00,18.4,86,16.0,8.6,15.5,0.0,890.3,0.0,26,,0.0,,1,lacor_uganda
2022-08-04 06:00:00,18.0,91,16.5,3.6,14.8,0.0,890.7,0.0,36,,0.0,,1,lacor_uganda
2022-08-04 07:00:00,17.5,94,16.5,1.8,6.5,0.0,891.1,0.0,95,,0.01,,3,lacor_uganda
2022-08-04 08:00:00,19.0,88,17.0,1.1,5.4,0.0,892.1,62.0,100,,0.04,,3,lacor_uganda
2022-08-04 09:00:00,20.5,80,16.9,2.3,9.0,0.0,893.4,160.0,73,,0.11,,2,lacor_uganda
2022-08-04 10:00:00,22.3,71,16.8,5.4,15.1,0.0,894.0,357.0,46,,0.25,,1,lacor_uganda
2022-08-04 11:00:00,23.8,64,16.6,7.8,23.0,0.0,894.2,575.0,14,,0.4,,0,lacor_uganda
2022-08-04 12:00:00,25.1,56,15.8,9.0,24.5,0.1,894.0,823.0,35,,0.57,,51,lacor_uganda
2022-08-04 13:00:00,25.5,54,15.4,9.0,24.5,0.3,893.4,824.0,89,,0.58,,51,lacor_uganda
2022-08-04 14:00:00,26.2,51,15.2,7.3,23.8,0.2,892.6,859.0,78,,0.62,,51,lacor_uganda
2022-08-04 15:00:00,26.1,51,15.1,8.4,20.5,0.2,891.9,776.0,40,,0.56,,51,lacor_uganda
2022-08-04 16:00:00,26.2,51,15.4,8.2,23.0,0.1,890.9,635.0,15,,0.46,,51,lacor_uganda
2022-08-04 17:00:00,26.0,53,15.6,8.7,21.2,0.0,890.9,488.0,25,,0.36,,1,lacor_uganda
2022-08-04 18:00:00,25.0,58,16.2,6.9,20.2,0.1,890.7,245.0,41,,0.19,,51,lacor_uganda
2022-08-04 19:00:00,22.9,67,16.4,8.9,14.4,0.0,890.6,63.0,84,,0.07,,3,lacor_uganda
2022-08-04 20:00:00,21.5,75,16.9,10.2,21.6,0.0,891.0,0.0,51,,0.05,,2,lacor_uganda
2022-08-04 21:00:00,20.8,79,17.0,10.9,19.4,0.0,891.5,0.0,33,,0.02,,1,lacor_uganda
2022-08-04 22:00:00,20.4,81,17.0,12.0,22.0,0.0,892.1,0.0,55,,0.02,,2,lacor_uganda
2022-08-04 23:00:00,20.1,82,17.0,10.8,21.6,0.0,892.4,0.0,37,,0.01,,1,lacor_uganda
2022-08-05 00:00:00,19.8,84,17.0,10.7,19.8,0.0,892.2,0.0,33,,0.01,,1,lacor_uganda
2022-08-05 01:00:00,19.3,86,16.9,10.0,19.4,0.2,891.9,0.0,93,,0.0,,51,lacor_uganda
2022-08-05 02:00:00,19.4,86,16.9,8.4,18.4,0.3,891.5,0.0,85,,0.0,,51,lacor_uganda
2022-08-05 03:00:00,18.6,92,17.4,7.4,14.8,0.0,891.0,0.0,69,,0.0,,2,lacor_uganda
2022-08-05 04:00:00,18.7,92,17.4,6.1,13.0,0.0,890.9,0.0,86,,0.0,,3,lacor_uganda
2022-08-05 05:00:00,18.5,93,17.4,8.4,13.7,0.0,890.7,0.0,46,,0.0,,1,lacor_uganda
2022-08-05 06:00:00,18.2,95,17.5,9.2,15.8,0.0,890.8,0.0,44,,0.0,,1,lacor_uganda
2022-08-05 07:00:00,18.0,96,17.3,4.8,15.5,0.0,891.4,0.0,15,,0.01,,0,lacor_uganda
2022-08-05 08:00:00,19.0,91,17.5,6.5,14.0,0.0,892.4,86.0,6,,0.04,,0,lacor_uganda
2022-08-05 09:00:00,20.9,83,17.9,7.2,17.6,0.0,893.5,301.0,11,,0.18,,0,lacor_uganda
2022-08-05 10:00:00,23.0,73,17.8,7.3,19.4,0.0,893.8,533.0,0,,0.35,,0,lacor_uganda
2022-08-05 11:00:00,24.8,61,16.9,6.4,19.8,0.0,893.9,732.0,0,,0.5,,0,lacor_uganda
2022-08-05 12:00:00,26.4,50,15.1,9.4,24.1,0.0,893.4,872.0,17,,0.62,,0,lacor_uganda
2022-08-05 13:00:00,27.0,47,14.8,10.1,25.2,0.1,892.9,845.0,27,,0.62,,51,lacor_uganda
2022-08-05 14:00:00,27.4,46,14.7,8.7,25.2,0.2,892.2,808.0,37,,0.6,,51,lacor_uganda
2022-08-05 15:00:00,27.5,46,14.7,7.6,22.3,0.1,891.8,695.0,16,,0.53,,51,lacor_uganda
2022-08-05 16:00:00,27.3,46,14.7,7.2,18.4,0.3,891.0,539.0,43,,0.42,,51,lacor_uganda
2022-08-05 17:00:00,26.5,49,15.1,8.7,18.7,0.1,890.6,361.0,59,,0.3,,51,lacor_uganda
2022-08-05 18:00:00,25.6,57,16.6,5.4,18.7,0.0,890.3,221.0,25,,0.17,,1,lacor_uganda
2022-08-05 19:00:00,23.7,64,16.5,6.1,10.4,0.0,890.3,67.0,32,,0.06,,1,lacor_uganda
2022-08-05 20:00:00,22.5,67,16.1,9.4,15.8,0.0,890.6,0.0,54,,0.06,,2,lacor_uganda
2022-08-05 21:00:00,22.1,70,16.3,8.8,16.9,0.0,890.9,0.0,48,,0.03,,1,lacor_uganda
2022-08-05 22:00:00,21.9,69,16.0,9.7,16.6,0.0,891.7,0.0,32,,0.03,,1,lacor_uganda
2022-08-05 23:00:00,21.2,71,15.7,11.1,19.4,0.1,892.3,0.0,67,,0.03,,51,lacor_uganda
2022-08-06 00:00:00,20.3,78,16.2,6.8,19.8,0.4,892.4,0.0,100,,0.01,,51,lacor_uganda
2022-08-06 01:00:00,19.5,84,16.7,9.0,14.8,0.1,892.3,0.0,58,,0.0,,51,lacor_uganda
2022-08-06 02:00:00,19.2,86,16.9,6.7,20.5,0.0,891.6,0.0,27,,0.0,,1,lacor_uganda
2022-08-06 03:00:00,20.2,77,16.0,7.4,11.5,0.0,890.7,0.0,31,,0.01,,1,lacor_uganda
2022-08-06 04:00:00,19.5,84,16.7,5.2,11.5,0.0,890.6,0.0,18,,0.0,,0,lacor_uganda
2022-08-06 05:00:00,19.1,84,16.4,1.1,6.1,0.0,890.8,0.0,24,,0.0,,1,lacor_uganda
2022-08-06 06:00:00,18.3,88,16.2,3.1,5.8,0.0,890.7,0.0,30,,0.0,,1,lacor_uganda
2022-08-06 07:00:00,18.4,88,16.3,3.1,5.0,0.0,891.0,0.0,23,,0.02,,1,lacor_uganda
2022-08-06 08:00:00,20.0,84,17.2,4.1,9.7,0.0,891.9,82.0,12,,0.05,,0,lacor_uganda
2022-08-06 09:00:00,22.6,72,17.3,1.6,9.0,0.0,893.6,296.0,16,,0.19,,0,lacor_uganda
2022-08-06 10:00:00,24.2,65,17.1,2.7,14.4,0.0,894.0,529.0,64,,0.36,,2,lacor_uganda
2022-08-06 11:00:00,25.4,60,17.1,2.5,16.9,0.0,894.0,675.0,83,,0.47,,3,lacor_uganda
2022-08-06 12:00:00,26.2,58,17.1,2.6,17.6,0.1,893.7,769.0,61,,0.55,,51,lacor_uganda
2022-08-06 13:00:00,26.8,55,16.9,6.6,19.1,0.0,893.0,781.0,26,,0.57,,1,lacor_uganda
2022-08-06 14:00:00,27.4,52,16.6,8.4,22.7,0.1,892.0,858.0,20,,0.63,,51,lacor_uganda
2022-08-06 15:00:00,26.9,50,15.6,5.8,23.4,0.1,891.4,782.0,9,,0.57,,51,lacor_uganda
2022-08-06 16:00:00,27.4,50,15.9,6.1,18.0,0.0,890.2,687.0,88,,0.5,,3,lacor_uganda
2022-08-06 17:00:00,27.1,51,16.1,6.0,18.0,0.0,890.0,487.0,8,,0.36,,0,lacor_uganda
2022-08-06 18:00:00,26.6,54,16.5,2.8,15.5,0.0,889.9,281.0,30,,0.19,,1,lacor_uganda
2022-08-06 19:00:00,24.1,74,19.3,3.9,6.8,0.0,889.8,70.0,63,,0.05,,2,lacor_uganda
2022-08-06 20:00:00,23.7,69,17.6,3.3,5.8,0.0,890.1,0.0,56,,0.0,,2,lacor_uganda
2022-08-06 21:00:00,22.0,70,16.4,7.6,14.4,0.1,891.2,0.0,100,,0.02,,51,lacor_uganda
2022-08-06 22:00:00,22.0,72,16.7,3.4,13.0,0.1,891.9,0.0,88,,0.0,,51,lacor_uganda
2022-08-06 23:00:00,21.6,76,17.1,2.9,5.0,0.0,892.2,0.0,71,,0.0,,2,lacor_uganda
2022-08-07 00:00:00,20.1,85,17.5,3.5,5.8,0.0,891.9,0.0,62,,0.0,,2,lacor_uganda
2022-08-07 01:00:00,19.5,89,17.6,7.9,13.7,0.0,891.5,0.0,73,,0.0,,2,lacor_uganda
2022-08-07 02:00:00,19.0,92,17.7,4.4,14.0,0.0,890.8,0.0,23,,0.0,,1,lacor_uganda
2022-08-07 03:00:00,18.5,92,17.0,5.5,11.9,0.0,889.3,0.0,27,,0.0,,1,lacor_uganda
2022-08-07 04:00:00,17.9,94,16.8,7.0,9.0,0.0,889.0,0.0,77,,0.0,,2,lacor_uganda
2022-08-07 05:00:00,18.0,93,16.8,6.1,8.6,0.0,889.0,0.0,96,,0.0,,3,lacor_uganda
2022-08-07 06:00:00,17.7,94,16.8,5.1,7.2,0.0,889.1,0.0,87,,0.0,,3,lacor_uganda
2022-08-07 07:00:00,17.6,96,17.0,4.6,7.6,0.0,889.4,0.0,94,,0.01,,3,lacor_uganda
2022-08-07 08:00:00,19.6,91,18.1,3.7,9.7,0.0,890.8,85.0,89,,0.04,,3,lacor_uganda
2022-08-07 09:00:00,22.2,79,18.4,2.0,9.7,0.0,892.6,281.0,92,,0.18,,3,lacor_uganda
2022-08-07 10:00:00,24.1,65,17.1,1.3,10.4,0.0,893.2,513.0,100,,0.35,,3,lacor_uganda
2022-08-07 11:00:00,25.5,58,16.7,1.6,16.2,0.0,893.2,713.0,100,,0.5,,3,lacor_uganda
2022-08-07 12:00:00,26.8,50,15.6,3.0,16.6,0.0,893.1,845.0,100,,0.61,,3,lacor_uganda
2022-08-07 13:00:00,27.7,45,14.8,4.0,15.1,0.1,892.4,858.0,98,,0.63,,51,lacor_uganda
2022-08-07 14:00:00,28.5,43,14.6,7.1,19.8,0.0,891.5,889.0,92,,0.66,,3,lacor_uganda
2022-08-07 15:00:00,27.1,51,16.1,4.3,22.0,0.0,890.6,792.0,63,,0.58,,2,lacor_uganda
2022-08-07 16:00:00,27.8,48,15.8,2.1,16.2,0.0,890.0,700.0,66,,0.5,,2,lacor_uganda
2022-08-07 17:00:00,27.6,49,15.9,2.4,13.0,0.0,889.7,483.0,76,,0.34,,2,lacor_uganda
2022-08-07 18:00:00,26.6,54,16.4,3.8,10.4,0.0,889.6,258.0,50,,0.19,,2,lacor_uganda
2022-08-07 19:00:00,24.2,70,18.5,4.3,8.6,0.0,889.1,68.0,24,,0.05,,1,lacor_uganda
2022-08-07 20:00:00,23.5,71,17.8,5.7,7.9,0.0,889.2,0.0,25,,0.01,,1,lacor_uganda
2022-08-07 21:00:00,22.3,77,18.1,4.2,6.8,0.0,889.4,0.0,21,,0.0,,1,lacor_uganda
2022-08-07 22:00:00,21.9,73,16.9,8.7,12.6,0.0,890.8,0.0,23,,0.02,,1,lacor_uganda
2022-08-07 23:00:00,21.2,84,18.3,3.1,12.6,0.0,891.3,0.0,37,,0.0,,1,lacor_uganda
2022-08-08 00:00:00,20.6,86,18.3,4.0,10.4,0.1,891.2,0.0,43,,0.0,,51,lacor_uganda
2022-08-08 01:00:00,19.8,84,17.0,13.0,23.4,0.0,891.1,0.0,40,,0.01,,1,lacor_uganda
2022-08-08 02:00:00,18.7,90,17.0,2.9,24.1,0.0,889.9,0.0,41,,0.0,,1,lacor_uganda
2022-08-08 03:00:00,18.8,92,17.4,5.4,5.8,0.0,889.5,0.0,31,,0.0,,1,lacor_uganda
2022-08-08 04:00:00,18.4,95,17.5,5.8,10.4,0.0,889.0,0.0,5,,0.0,,0,lacor_uganda
2022-08-08 05:00:00,18.2,94,17.3,5.1,10.1,0.0,889.0,0.0,14,,0.0,,0,lacor_uganda
2022-08-08 06:00:00,17.5,96,16.8,3.8,5.4,0.0,889.0,0.0,16,,0.0,,0,lacor_uganda
2022-08-08 07:00:00,18.3,93,17.2,4.2,5.0,0.0,889.8,1.0,22,,0.0,,1,lacor_uganda
2022-08-08 08:00:00,19.6,91,18.1,3.9,8.6,0.0,890.9,93.0,55,,0.05,,2,lacor_uganda
2022-08-08 09:00:00,22.0,78,18.1,5.6,15.1,0.0,892.7,308.0,51,,0.19,,2,lacor_uganda
2022-08-08 10:00:00,24.0,65,16.9,3.3,15.5,0.0,893.3,541.0,90,,0.36,,3,lacor_uganda
2022-08-08 11:00:00,25.5,56,16.1,1.1,13.0,0.0,893.2,724.0,97,,0.51,,3,lacor_uganda
2022-08-08 12:00:00,26.7,50,15.4,2.6,13.0,0.0,892.7,807.0,96,,0.58,,3,lacor_uganda
2022-08-08 13:00:00,27.6,46,14.9,4.3,15.8,0.0,892.2,852.0,59,,0.63,,2,lacor_uganda
2022-08-08 14:00:00,28.4,44,14.8,4.8,16.9,0.0,891.4,812.0,42,,0.61,,1,lacor_uganda
2022-08-08 15:00:00,27.9,45,14.8,4.7,16.9,0.1,890.7,741.0,70,,0.55,,51,lacor_uganda
2022-08-08 16:00:00,27.9,45,14.8,5.1,15.8,0.2,890.1,606.0,94,,0.45,,51,lacor_uganda
2022-08-08 17:00:00,27.1,47,14.9,6.5,15.5,0.3,890.0,357.0,49,,0.29,,51,lacor_uganda
2022-08-08 18:00:00,25.2,58,16.5,9.0,19.8,0.1,890.1,213.0,45,,0.18,,51,lacor_uganda
2022-08-08 19:00:00,23.4,66,16.5,5.8,18.0,0.0,890.0,60.0,31,,0.06,,1,lacor_uganda
2022-08-08 20:00:00,22.4,72,17.0,8.7,13.7,0.0,890.3,0.0,36,,0.02,,1,lacor_uganda
2022-08-08 21:00:00,21.4,78,17.5,11.5,21.6,0.0,891.3,0.0,39,,0.02,,1,lacor_uganda
2022-08-08 22:00:00,20.6,84,17.9,9.7,21.6,0.0,892.0,0.0,49,,0.01,,1,lacor_uganda
2022-08-08 23:00:00,20.2,88,18.2,8.1,17.3,0.0,893.1,0.0,63,,0.0,,2,lacor_uganda
2022-08-09 00:00:00,19.2,94,18.2,4.5,17.6,1.7,893.1,0.0,100,,0.0,,61,lacor_uganda
2022-08-09 01:00:00,19.0,95,18.2,10.0,20.2,0.3,892.9,0.0,94,,0.0,,51,lacor_uganda
2022-08-09 02:00:00,18.5,96,17.9,6.4,19.4,0.5,892.2,0.0,72,,0.0,,53,lacor_uganda
2022-08-09 03:00:00,18.7,94,17.7,7.0,12.6,0.1,891.3,0.0,89,,0.0,,51,lacor_uganda
2022-08-09 04:00:00,18.5,94,17.5,8.4,14.4,0.0,890.9,0.0,73,,0.0,,2,lacor_uganda
2022-08-09 05:00:00,18.5,95,17.6,7.6,15.5,0.0,891.0,0.0,100,,0.0,,3,lacor_uganda
2022-08-09 06:00:00,18.6,93,17.5,6.1,14.0,0.0,891.4,0.0,100,,0.0,,3,lacor_uganda
2022-08-09 07:00:00,18.5,92,17.3,6.2,10.8,0.0,891.1,0.0,100,,0.02,,3,lacor_uganda
2022-08-09 08:00:00,19.4,90,17.6,7.2,14.4,0.0,891.8,46.0,100,,0.04,,3,lacor_uganda
2022-08-09 09:00:00,21.5,80,18.0,5.7,16.9,0.0,893.0,295.0,100,,0.18,,3,lacor_uganda
2022-08-09 10:00:00,22.8,74,17.9,4.7,15.8,0.0,893.4,384.0,66,,0.26,,2,lacor_uganda
2022-08-09 11:00:00,24.6,65,17.7,4.1,17.3,0.0,893.9,622.0,100,,0.43,,3,lacor_uganda
2022-08-09 12:00:00,25.6,62,17.7,5.1,18.7,0.0,893.5,615.0,58,,0.45,,2,lacor_uganda
2022-08-09 13:00:00,26.5,58,17.5,5.4,18.7,0.0,892.8,743.0,22,,0.54,,1,lacor_uganda
