datetime,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,wind_gusts_10m,precipitation,surface_pressure,shortwave_radiation,cloud_cover,visibility,et0_fao_evapotranspiration,cape,weathercode,hospital
2022-11-23 20:00:00,25.9,82,22.6,9.8,21.2,0.0,1011.5,0.0,12,,0.02,,0,muhimbili_tanzania
2022-11-23 21:00:00,25.8,84,22.9,9.1,17.6,0.0,1012.3,0.0,9,,0.01,,0,muhimbili_tanzania
2022-11-23 22:00:00,25.5,86,23.0,7.7,16.2,0.0,1013.0,0.0,8,,0.01,,0,muhimbili_tanzania
2022-11-23 23:00:00,25.4,87,23.1,8.0,14.0,0.1,1013.3,0.0,37,,0.0,,51,muhimbili_tanzania
2022-11-24 00:00:00,25.1,88,23.0,8.4,14.8,0.1,1013.1,0.0,74,,0.0,,51,muhimbili_tanzania
2022-11-24 01:00:00,25.1,87,22.8,7.6,15.5,0.0,1012.8,0.0,54,,0.0,,2,muhimbili_tanzania
2022-11-24 02:00:00,25.2,86,22.6,5.8,12.6,0.0,1012.3,0.0,48,,0.0,,1,muhimbili_tanzania
2022-11-24 03:00:00,24.8,88,22.6,8.4,11.9,0.2,1011.9,0.0,82,,0.0,,51,muhimbili_tanzania
2022-11-24 04:00:00,24.6,88,22.5,6.0,14.4,0.1,1012.1,0.0,100,,0.0,,51,muhimbili_tanzania
2022-11-24 05:00:00,24.1,91,22.6,7.5,12.6,0.1,1012.6,0.0,100,,0.0,,51,muhimbili_tanzania
2022-11-24 06:00:00,24.3,88,22.1,9.6,18.0,0.1,1012.8,0.0,100,,0.03,,51,muhimbili_tanzania
2022-11-24 07:00:00,25.1,84,22.2,3.4,16.9,0.0,1013.3,64.0,100,,0.04,,3,muhimbili_tanzania
2022-11-24 08:00:00,25.7,81,22.2,8.2,19.8,0.5,1014.0,234.0,100,,0.16,,53,muhimbili_tanzania
2022-11-24 09:00:00,27.2,75,22.3,10.9,27.0,0.1,1014.4,459.0,100,,0.32,,51,muhimbili_tanzania
2022-11-24 10:00:00,27.3,74,22.1,8.2,29.2,0.0,1014.4,504.0,98,,0.36,,3,muhimbili_tanzania
2022-11-24 11:00:00,29.2,64,21.6,11.0,28.1,0.0,1014.0,784.0,94,,0.57,,3,muhimbili_tanzania
2022-11-24 12:00:00,29.5,63,21.8,13.4,32.8,0.0,1013.4,906.0,28,,0.65,,1,muhimbili_tanzania
2022-11-24 13:00:00,29.6,63,21.7,15.0,35.3,0.0,1012.6,920.0,17,,0.66,,0,muhimbili_tanzania
2022-11-24 14:00:00,29.6,62,21.5,15.7,36.4,0.0,1011.5,885.0,17,,0.64,,0,muhimbili_tanzania
2022-11-24 15:00:00,29.7,57,20.3,16.5,37.1,0.0,1011.3,791.0,8,,0.59,,0,muhimbili_tanzania
2022-11-24 16:00:00,29.0,61,20.8,17.5,37.1,0.0,1010.8,551.0,13,,0.43,,0,muhimbili_tanzania
2022-11-24 17:00:00,28.2,66,21.2,16.2,36.7,0.0,1010.5,382.0,17,,0.3,,0,muhimbili_tanzania
2022-11-24 18:00:00,27.1,71,21.4,15.5,33.1,0.0,1010.9,146.0,1,,0.14,,0,muhimbili_tanzania
2022-11-24 19:00:00,26.6,75,21.8,12.8,29.5,0.0,1011.3,6.0,9,,0.05,,0,muhimbili_tanzania
2022-11-24 20:00:00,26.4,77,22.0,11.9,23.0,0.0,1012.2,0.0,22,,0.04,,1,muhimbili_tanzania
2022-11-24 21:00:00,26.2,77,22.0,11.1,20.9,0.0,1012.8,0.0,18,,0.03,,0,muhimbili_tanzania
2022-11-24 22:00:00,26.2,77,21.9,11.6,20.5,0.0,1013.4,0.0,20,,0.03,,1,muhimbili_tanzania
2022-11-24 23:00:00,26.0,78,21.9,11.2,20.9,0.0,1013.5,0.0,20,,0.03,,1,muhimbili_tanzania
2022-11-25 00:00:00,25.8,80,22.0,9.8,19.4,0.0,1012.8,0.0,19,,0.02,,0,muhimbili_tanzania
2022-11-25 01:00:00,25.5,81,22.0,8.3,17.3,0.0,1012.1,0.0,25,,0.02,,1,muhimbili_tanzania
2022-11-25 02:00:00,25.5,81,22.0,6.2,14.8,0.2,1011.7,0.0,27,,0.01,,51,muhimbili_tanzania
2022-11-25 03:00:00,25.0,84,22.1,3.7,11.2,0.1,1011.5,0.0,25,,0.0,,51,muhimbili_tanzania
2022-11-25 04:00:00,25.0,83,22.0,4.5,7.6,0.0,1011.4,0.0,14,,0.0,,0,muhimbili_tanzania
2022-11-25 05:00:00,24.4,87,22.1,4.6,7.9,0.0,1011.7,0.0,49,,0.0,,1,muhimbili_tanzania
2022-11-25 06:00:00,24.0,91,22.4,4.8,8.3,0.0,1012.5,0.0,63,,0.02,,2,muhimbili_tanzania
2022-11-25 07:00:00,25.0,84,22.1,5.1,12.2,0.0,1013.4,68.0,48,,0.05,,1,muhimbili_tanzania
2022-11-25 08:00:00,26.0,76,21.5,6.5,17.6,0.5,1014.3,220.0,45,,0.16,,53,muhimbili_tanzania
2022-11-25 09:00:00,27.1,71,21.4,8.4,25.9,0.1,1014.8,418.0,31,,0.3,,51,muhimbili_tanzania
2022-11-25 10:00:00,28.7,64,21.2,10.1,27.0,0.1,1014.7,656.0,42,,0.48,,51,muhimbili_tanzania
2022-11-25 11:00:00,29.6,63,21.7,12.5,32.0,0.0,1014.2,785.0,74,,0.58,,2,muhimbili_tanzania
2022-11-25 12:00:00,30.0,61,21.8,16.6,37.8,0.1,1013.3,934.0,28,,0.67,,51,muhimbili_tanzania
2022-11-25 13:00:00,29.3,66,22.2,21.3,45.0,0.1,1012.6,909.0,39,,0.63,,51,muhimbili_tanzania
2022-11-25 14:00:00,29.2,65,22.0,21.2,45.7,0.0,1011.8,812.0,4,,0.57,,0,muhimbili_tanzania
2022-11-25 15:00:00,27.8,71,22.1,19.5,44.6,0.5,1011.5,694.0,45,,0.47,,53,muhimbili_tanzania
2022-11-25 16:00:00,27.8,72,22.3,18.4,38.9,0.2,1011.1,436.0,33,,0.33,,51,muhimbili_tanzania
2022-11-25 17:00:00,27.5,73,22.1,19.2,40.0,0.0,1011.1,344.0,25,,0.26,,1,muhimbili_tanzania
2022-11-25 18:00:00,26.5,77,22.2,17.5,37.8,0.0,1011.5,127.0,25,,0.12,,1,muhimbili_tanzania
2022-11-25 19:00:00,26.1,79,22.2,14.7,33.1,0.0,1011.9,5.0,18,,0.05,,0,muhimbili_tanzania
2022-11-25 20:00:00,26.0,79,22.0,13.5,27.7,0.0,1012.3,0.0,34,,0.04,,1,muhimbili_tanzania
2022-11-25 21:00:00,25.9,80,22.1,12.9,23.8,0.0,1013.0,0.0,30,,0.03,,1,muhimbili_tanzania
2022-11-25 22:00:00,25.6,82,22.4,11.4,23.0,0.0,1013.3,0.0,31,,0.02,,1,muhimbili_tanzania
2022-11-25 23:00:00,25.5,82,22.3,10.1,20.2,0.0,1013.3,0.0,39,,0.02,,1,muhimbili_tanzania
2022-11-26 00:00:00,25.5,82,22.2,8.7,17.6,0.0,1012.9,0.0,29,,0.01,,1,muhimbili_tanzania
2022-11-26 01:00:00,25.1,84,22.3,7.1,15.5,0.0,1012.5,0.0,39,,0.01,,1,muhimbili_tanzania
2022-11-26 02:00:00,24.8,87,22.4,6.0,12.6,0.1,1012.3,0.0,26,,0.0,,51,muhimbili_tanzania
2022-11-26 03:00:00,25.0,83,22.0,6.1,10.1,0.0,1011.6,0.0,54,,0.0,,2,muhimbili_tanzania
2022-11-26 04:00:00,24.9,84,22.1,5.9,11.2,0.1,1011.3,0.0,30,,0.0,,51,muhimbili_tanzania
2022-11-26 05:00:00,24.4,88,22.1,5.6,10.8,0.1,1011.7,0.0,65,,0.0,,51,muhimbili_tanzania
2022-11-26 06:00:00,24.2,86,21.8,9.2,20.5,0.4,1012.4,0.0,63,,0.03,,51,muhimbili_tanzania
2022-11-26 07:00:00,24.4,84,21.5,10.5,22.0,0.6,1013.2,53.0,100,,0.05,,53,muhimbili_tanzania
2022-11-26 08:00:00,24.1,86,21.5,8.9,21.6,1.1,1014.0,142.0,100,,0.11,,55,muhimbili_tanzania
2022-11-26 09:00:00,25.8,77,21.5,13.2,26.6,0.3,1014.1,382.0,100,,0.27,,51,muhimbili_tanzania
2022-11-26 10:00:00,25.0,82,21.7,15.4,38.5,1.5,1014.4,474.0,99,,0.31,,61,muhimbili_tanzania
2022-11-26 11:00:00,25.4,80,21.6,9.0,32.8,0.6,1013.7,379.0,98,,0.27,,53,muhimbili_tanzania
2022-11-26 12:00:00,27.8,70,21.7,11.8,33.8,0.5,1013.0,826.0,94,,0.57,,53,muhimbili_tanzania
2022-11-26 13:00:00,26.2,77,21.9,11.9,34.9,0.3,1012.3,546.0,84,,0.38,,51,muhimbili_tanzania
2022-11-26 14:00:00,28.0,68,21.7,14.0,38.2,0.2,1011.1,805.0,66,,0.56,,51,muhimbili_tanzania
2022-11-26 15:00:00,25.3,83,22.1,12.5,38.9,0.6,1010.5,639.0,100,,0.4,,53,muhimbili_tanzania
2022-11-26 16:00:00,24.8,84,21.8,17.6,40.3,5.2,1010.5,280.0,100,,0.2,,63,muhimbili_tanzania
2022-11-26 17:00:00,24.9,87,22.5,10.3,38.5,1.0,1010.5,145.0,100,,0.11,,55,muhimbili_tanzania
2022-11-26 18:00:00,24.8,87,22.5,10.8,24.5,0.1,1010.7,49.0,100,,0.06,,51,muhimbili_tanzania
2022-11-26 19:00:00,24.5,89,22.6,6.8,18.7,0.0,1010.9,4.0,100,,0.02,,3,muhimbili_tanzania
2022-11-26 20:00:00,24.0,94,22.9,4.3,11.9,0.0,1011.4,0.0,98,,0.0,,3,muhimbili_tanzania
2022-11-26 21:00:00,23.8,94,22.8,4.3,6.5,0.0,1011.9,0.0,83,,0.0,,3,muhimbili_tanzania
2022-11-26 22:00:00,23.5,94,22.5,4.7,11.5,0.1,1012.2,0.0,44,,0.0,,51,muhimbili_tanzania
2022-11-26 23:00:00,24.3,88,22.2,4.1,7.2,0.0,1012.2,0.0,25,,0.0,,1,muhimbili_tanzania
2022-11-27 00:00:00,24.4,88,22.3,0.4,5.4,0.0,1011.8,0.0,66,,0.0,,2,muhimbili_tanzania
2022-11-27 01:00:00,24.0,87,21.8,1.5,5.8,0.4,1011.3,0.0,90,,0.0,,51,muhimbili_tanzania
2022-11-27 02:00:00,23.2,94,22.3,3.1,5.8,0.0,1010.7,0.0,79,,0.0,,2,muhimbili_tanzania
2022-11-27 03:00:00,23.3,93,22.1,5.4,9.7,0.1,1010.4,0.0,100,,0.0,,51,muhimbili_tanzania
2022-11-27 04:00:00,23.4,93,22.1,4.3,12.6,0.5,1010.3,0.0,83,,0.0,,53,muhimbili_tanzania
2022-11-27 05:00:00,23.4,96,22.6,5.6,8.6,0.1,1010.8,0.0,100,,0.0,,51,muhimbili_tanzania
2022-11-27 06:00:00,23.6,92,22.3,9.4,16.6,0.1,1011.3,0.0,100,,0.0,,51,muhimbili_tanzania
2022-11-27 07:00:00,23.6,90,22.0,8.3,17.3,0.0,1012.0,48.0,71,,0.04,,2,muhimbili_tanzania
2022-11-27 08:00:00,24.5,86,21.9,8.5,19.1,0.1,1012.8,203.0,82,,0.14,,51,muhimbili_tanzania
2022-11-27 09:00:00,25.6,79,21.8,8.7,22.7,0.0,1013.0,325.0,70,,0.23,,2,muhimbili_tanzania
2022-11-27 10:00:00,27.5,71,21.9,9.2,23.8,0.1,1012.8,619.0,100,,0.43,,51,muhimbili_tanzania
2022-11-27 11:00:00,24.5,87,22.1,11.5,30.2,1.9,1012.7,298.0,81,,0.21,,61,muhimbili_tanzania
2022-11-27 12:00:00,27.4,74,22.4,8.6,24.8,0.0,1011.4,663.0,43,,0.47,,1,muhimbili_tanzania
2022-11-27 13:00:00,29.0,66,22.0,12.6,30.6,0.0,1010.0,864.0,63,,0.61,,2,muhimbili_tanzania
2022-11-27 14:00:00,26.8,76,22.1,14.0,34.2,0.7,1009.2,482.0,58,,0.34,,53,muhimbili_tanzania
2022-11-27 15:00:00,26.5,75,21.6,12.2,30.6,0.0,1008.6,679.0,43,,0.45,,1,muhimbili_tanzania
2022-11-27 16:00:00,27.4,74,22.2,14.0,30.6,0.1,1007.8,493.0,70,,0.35,,51,muhimbili_tanzania
2022-11-27 17:00:00,27.2,74,22.1,14.4,29.9,0.2,1007.7,284.0,36,,0.22,,51,muhimbili_tanzania
2022-11-27 18:00:00,26.2,79,22.2,14.4,29.9,0.2,1007.7,124.0,31,,0.11,,51,muhimbili_tanzania
2022-11-27 19:00:00,25.4,84,22.5,11.2,26.3,0.0,1008.2,6.0,16,,0.03,,0,muhimbili_tanzania
2022-11-27 20:00:00,25.2,86,22.6,10.3,19.8,0.0,1008.4,0.0,17,,0.01,,0,muhimbili_tanzania
2022-11-27 21:00:00,25.0,87,22.6,10.0,18.4,0.0,1009.3,0.0,35,,0.01,,1,muhimbili_tanzania
2022-11-27 22:00:00,25.0,86,22.6,8.2,17.3,0.0,1009.8,0.0,39,,0.01,,1,muhimbili_tanzania
2022-11-27 23:00:00,24.8,88,22.6,7.6,14.8,0.2,1010.0,0.0,35,,0.0,,51,muhimbili_tanzania
2022-11-28 00:00:00,24.5,89,22.5,6.8,13.0,0.1,1010.1,0.0,66,,0.0,,51,muhimbili_tanzania
2022-11-28 01:00:00,24.2,89,22.3,10.7,21.2,0.1,1009.6,0.0,65,,0.01,,51,muhimbili_tanzania
2022-11-28 02:00:00,23.6,91,22.1,3.1,18.7,0.0,1009.2,0.0,57,,0.0,,2,muhimbili_tanzania
2022-11-28 03:00:00,23.8,92,22.4,7.2,7.9,0.1,1008.7,0.0,53,,0.0,,51,muhimbili_tanzania
2022-11-28 04:00:00,23.5,92,22.2,3.7,13.0,0.1,1008.6,0.0,48,,0.0,,51,muhimbili_tanzania
2022-11-28 05:00:00,23.5,94,22.5,4.3,7.6,0.0,1009.0,0.0,42,,0.0,,1,muhimbili_tanzania
2022-11-28 06:00:00,23.6,92,22.2,4.2,7.2,0.0,1009.6,0.0,32,,0.0,,1,muhimbili_tanzania
2022-11-28 07:00:00,24.7,86,22.1,3.6,9.4,0.3,1010.6,69.0,61,,0.04,,51,muhimbili_tanzania
2022-11-28 08:00:00,25.8,82,22.5,3.7,15.8,0.0,1011.3,243.0,97,,0.16,,3,muhimbili_tanzania
2022-11-28 09:00:00,26.6,78,22.4,8.4,22.7,0.0,1011.6,362.0,100,,0.26,,3,muhimbili_tanzania
2022-11-28 10:00:00,27.2,75,22.5,10.4,27.7,0.0,1011.5,553.0,56,,0.39,,2,muhimbili_tanzania
2022-11-28 11:00:00,26.4,78,22.1,10.0,28.4,0.2,1011.0,460.0,39,,0.33,,51,muhimbili_tanzania
2022-11-28 12:00:00,28.2,70,22.1,11.4,28.8,0.3,1009.7,909.0,29,,0.63,,51,muhimbili_tanzania
2022-11-28 13:00:00,28.5,69,22.3,12.5,30.6,0.0,1008.6,926.0,5,,0.64,,0,muhimbili_tanzania
2022-11-28 14:00:00,28.6,68,22.1,14.7,33.8,0.0,1007.5,913.0,4,,0.63,,0,muhimbili_tanzania
2022-11-28 15:00:00,28.3,71,22.5,15.7,36.0,0.0,1006.8,791.0,3,,0.54,,0,muhimbili_tanzania
2022-11-28 16:00:00,27.9,73,22.5,17.0,35.6,0.0,1006.6,604.0,1,,0.41,,0,muhimbili_tanzania
2022-11-28 17:00:00,27.2,76,22.7,17.0,35.6,0.0,1006.8,376.0,3,,0.27,,0,muhimbili_tanzania
2022-11-28 18:00:00,26.4,80,22.6,15.8,33.8,0.0,1007.1,150.0,31,,0.12,,1,muhimbili_tanzania
2022-11-28 19:00:00,25.9,84,22.9,12.0,29.9,0.0,1007.5,7.0,15,,0.03,,0,muhimbili_tanzania
2022-11-28 20:00:00,25.8,84,22.9,11.8,21.6,0.0,1008.1,0.0,14,,0.02,,0,muhimbili_tanzania
2022-11-28 21:00:00,25.8,84,22.8,10.2,20.5,0.0,1008.9,0.0,8,,0.02,,0,muhimbili_tanzania
2022-11-28 22:00:00,25.8,84,22.8,9.8,18.4,0.0,1009.4,0.0,24,,0.02,,1,muhimbili_tanzania
2022-11-28 23:00:00,25.5,84,22.7,8.0,17.3,0.0,1009.6,0.0,96,,0.01,,3,muhimbili_tanzania
2022-11-29 00:00:00,25.2,86,22.8,7.6,14.4,0.1,1009.5,0.0,92,,0.0,,51,muhimbili_tanzania
2022-11-29 01:00:00,25.1,88,22.9,6.5,13.0,0.0,1009.1,0.0,68,,0.0,,2,muhimbili_tanzania
2022-11-29 02:00:00,24.8,89,22.9,5.8,11.5,0.1,1008.5,0.0,16,,0.0,,51,muhimbili_tanzania
2022-11-29 03:00:00,25.1,86,22.5,7.1,10.1,0.1,1008.1,0.0,44,,0.0,,51,muhimbili_tanzania
2022-11-29 04:00:00,25.0,87,22.6,5.5,12.6,0.0,1008.3,0.0,93,,0.0,,3,muhimbili_tanzania
2022-11-29 05:00:00,24.4,90,22.7,4.1,9.7,0.1,1008.7,0.0,93,,0.0,,51,muhimbili_tanzania
2022-11-29 06:00:00,24.4,91,22.8,5.4,9.7,0.1,1009.4,0.0,52,,0.0,,51,muhimbili_tanzania
2022-11-29 07:00:00,25.4,83,22.4,7.4,15.5,0.0,1010.0,54.0,51,,0.05,,2,muhimbili_tanzania
2022-11-29 08:00:00,26.3,79,22.4,4.2,15.5,0.0,1010.6,226.0,13,,0.16,,0,muhimbili_tanzania
2022-11-29 09:00:00,27.7,73,22.4,6.1,19.4,0.0,1010.9,492.0,17,,0.35,,0,muhimbili_tanzania
2022-11-29 10:00:00,28.2,71,22.5,10.5,27.0,0.0,1010.6,636.0,30,,0.45,,1,muhimbili_tanzania
2022-11-29 11:00:00,28.5,70,22.6,11.7,29.2,0.0,1010.4,786.0,37,,0.55,,1,muhimbili_tanzania
2022-11-29 12:00:00,29.0,68,22.5,13.0,31.0,0.0,1009.8,861.0,100,,0.61,,3,muhimbili_tanzania
2022-11-29 13:00:00,27.5,74,22.4,13.1,31.3,1.7,1009.2,736.0,84,,0.5,,61,muhimbili_tanzania
2022-11-29 14:00:00,28.0,73,22.7,13.1,31.3,0.4,1008.5,762.0,72,,0.52,,51,muhimbili_tanzania
2022-11-29 15:00:00,28.2,73,23.0,14.5,31.7,0.0,1007.5,683.0,67,,0.47,,2,muhimbili_tanzania
2022-11-29 16:00:00,27.5,77,23.0,12.7,32.8,0.1,1007.5,480.0,71,,0.34,,51,muhimbili_tanzania
2022-11-29 17:00:00,27.0,78,22.9,13.0,28.1,0.0,1007.4,239.0,70,,0.19,,2,muhimbili_tanzania
2022-11-29 18:00:00,26.6,80,23.0,12.1,27.0,0.0,1007.8,124.0,56,,0.11,,2,muhimbili_tanzania
2022-11-29 19:00:00,26.1,84,23.2,12.4,23.4,0.0,1008.3,7.0,59,,0.03,,2,muhimbili_tanzania
2022-11-29 20:00:00,26.1,84,23.1,11.6,22.0,0.0,1008.9,0.0,83,,0.02,,3,muhimbili_tanzania
2022-11-29 21:00:00,26.2,83,23.0,11.4,20.9,0.0,1009.7,0.0,66,,0.02,,2,muhimbili_tanzania
2022-11-29 22:00:00,26.0,83,23.0,10.9,20.2,0.0,1010.3,0.0,39,,0.02,,1,muhimbili_tanzania
2022-11-29 23:00:00,25.6,85,23.0,9.6,19.1,0.0,1010.5,0.0,53,,0.01,,2,muhimbili_tanzania
2022-11-30 00:00:00,25.1,89,23.1,6.9,16.6,0.0,1010.1,0.0,44,,0.0,,1,muhimbili_tanzania
2022-11-30 01:00:00,25.0,89,23.1,4.4,12.2,0.1,1009.7,0.0,80,,0.0,,51,muhimbili_tanzania
2022-11-30 02:00:00,24.2,91,22.6,5.4,12.2,1.6,1009.9,0.0,100,,0.0,,61,muhimbili_tanzania
2022-11-30 03:00:00,23.2,92,21.8,2.1,9.7,0.1,1009.1,0.0,89,,0.0,,51,muhimbili_tanzania
2022-11-30 04:00:00,23.2,95,22.4,1.5,5.0,0.0,1009.5,0.0,32,,0.0,,1,muhimbili_tanzania
2022-11-30 05:00:00,23.8,92,22.4,2.5,4.0,0.1,1010.1,0.0,79,,0.0,,51,muhimbili_tanzania
2022-11-30 06:00:00,24.5,88,22.4,1.9,4.7,0.0,1010.5,0.0,39,,0.0,,1,muhimbili_tanzania
2022-11-30 07:00:00,25.0,87,22.7,4.8,10.8,0.0,1011.1,62.0,46,,0.04,,1,muhimbili_tanzania
2022-11-30 08:00:00,25.9,83,22.8,9.2,20.9,0.2,1011.4,249.0,40,,0.17,,51,muhimbili_tanzania
2022-11-30 09:00:00,26.8,79,22.8,11.5,26.6,0.2,1011.8,443.0,29,,0.3,,51,muhimbili_tanzania
2022-11-30 10:00:00,28.0,72,22.4,12.4,29.2,0.0,1011.8,661.0,19,,0.46,,0,muhimbili_tanzania
2022-11-30 11:00:00,28.7,68,22.3,13.4,32.0,0.0,1011.3,800.0,10,,0.56,,0,muhimbili_tanzania
2022-11-30 12:00:00,29.2,67,22.5,12.9,31.7,0.0,1010.5,930.0,15,,0.65,,0,muhimbili_tanzania
2022-11-30 13:00:00,29.4,67,22.5,13.3,32.0,0.0,1009.4,969.0,25,,0.68,,1,muhimbili_tanzania
2022-11-30 14:00:00,28.5,69,22.3,14.5,34.2,0.6,1008.7,903.0,55,,0.62,,53,muhimbili_tanzania
2022-11-30 15:00:00,27.6,75,22.9,11.1,33.8,0.0,1008.2,644.0,19,,0.44,,0,muhimbili_tanzania
2022-11-30 16:00:00,27.9,73,22.5,13.0,28.1,0.0,1008.0,354.0,21,,0.28,,1,muhimbili_tanzania
2022-11-30 17:00:00,27.9,72,22.4,13.9,28.8,0.0,1008.1,369.0,29,,0.27,,1,muhimbili_tanzania
2022-11-30 18:00:00,27.0,76,22.5,11.4,28.8,0.0,1008.3,145.0,41,,0.12,,1,muhimbili_tanzania
2022-11-30 19:00:00,26.2,82,23.0,10.5,22.3,0.0,1008.9,8.0,26,,0.03,,1,muhimbili_tanzania
2022-11-30 20:00:00,26.1,83,23.0,10.0,18.7,0.0,1009.8,0.0,40,,0.02,,1,muhimbili_tanzania
2022-11-30 21:00:00,26.0,84,23.0,9.3,18.0,0.0,1010.7,0.0,39,,0.01,,1,muhimbili_tanzania
2022-11-30 22:00:00,26.0,84,23.0,8.2,16.9,0.0,1011.2,0.0,21,,0.01,,1,muhimbili_tanzania
2022-11-30 23:00:00,25.8,85,23.0,7.7,14.8,0.0,1011.2,0.0,11,,0.01,,0,muhimbili_tanzania
2022-12-01 00:00:00,25.5,87,23.1,5.8,13.3,0.0,1010.7,0.0,11,,0.0,,0,muhimbili_tanzania
2022-12-01 01:00:00,24.4,93,23.2,5.5,10.1,0.1,1010.6,0.0,17,,0.0,,51,muhimbili_tanzania
2022-12-01 02:00:00,24.1,94,23.0,4.6,7.9,0.0,1010.3,0.0,49,,0.0,,1,muhimbili_tanzania
2022-12-01 03:00:00,25.0,88,22.9,7.6,13.7,0.0,1009.7,0.0,39,,0.0,,1,muhimbili_tanzania
2022-12-01 04:00:00,24.5,92,23.2,3.6,15.1,0.1,1009.8,0.0,61,,0.0,,51,muhimbili_tanzania
2022-12-01 05:00:00,24.8,85,22.1,4.6,8.3,0.2,1010.5,0.0,70,,0.0,,51,muhimbili_tanzania
2022-12-01 06:00:00,24.2,91,22.7,6.1,11.9,0.2,1011.0,0.0,72,,0.0,,51,muhimbili_tanzania
2022-12-01 07:00:00,25.1,86,22.7,4.0,10.8,0.1,1011.6,58.0,51,,0.04,,51,muhimbili_tanzania
2022-12-01 08:00:00,25.7,81,22.2,6.6,18.7,0.7,1012.1,249.0,47,,0.17,,53,muhimbili_tanzania
2022-12-01 09:00:00,27.1,77,22.7,8.2,23.0,0.0,1012.6,408.0,43,,0.29,,1,muhimbili_tanzania
2022-12-01 10:00:00,28.0,72,22.4,11.3,29.2,0.0,1012.5,618.0,100,,0.44,,3,muhimbili_tanzania
2022-12-01 11:00:00,28.4,71,22.6,9.6,30.6,0.0,1012.2,747.0,50,,0.53,,2,muhimbili_tanzania
2022-12-01 12:00:00,28.7,70,22.6,9.9,28.4,0.0,1011.1,692.0,67,,0.5,,2,muhimbili_tanzania
2022-12-01 13:00:00,28.4,71,22.6,14.2,33.1,0.1,1010.2,792.0,100,,0.55,,51,muhimbili_tanzania
2022-12-01 14:00:00,29.0,67,22.4,13.9,33.5,0.0,1009.1,844.0,28,,0.59,,1,muhimbili_tanzania
2022-12-01 15:00:00,28.4,70,22.4,12.5,32.4,0.0,1008.2,662.0,64,,0.47,,2,muhimbili_tanzania
2022-12-01 16:00:00,28.8,67,22.1,14.1,31.3,0.0,1007.7,534.0,98,,0.4,,3,muhimbili_tanzania
2022-12-01 17:00:00,28.1,70,22.1,12.7,31.0,0.0,1007.9,384.0,96,,0.29,,3,muhimbili_tanzania
2022-12-01 18:00:00,27.2,75,22.3,11.5,27.0,0.0,1008.3,156.0,41,,0.13,,1,muhimbili_tanzania
2022-12-01 19:00:00,26.5,80,22.8,9.0,22.3,0.0,1009.0,8.0,5,,0.03,,0,muhimbili_tanzania
2022-12-01 20:00:00,26.4,80,22.6,9.1,16.2,0.0,1009.9,0.0,3,,0.02,,0,muhimbili_tanzania
2022-12-01 21:00:00,26.0,82,22.7,8.5,15.8,0.0,1010.6,0.0,6,,0.01,,0,muhimbili_tanzania
2022-12-01 22:00:00,25.6,85,23.0,6.5,14.8,0.0,1010.9,0.0,18,,0.0,,0,muhimbili_tanzania
2022-12-01 23:00:00,24.5,92,23.1,5.9,11.5,0.0,1010.9,0.0,42,,0.0,,1,muhimbili_tanzania
2022-12-02 00:00:00,24.3,93,23.0,6.6,9.0,0.0,1010.7,0.0,89,,0.0,,3,muhimbili_tanzania
2022-12-02 01:00:00,24.6,91,23.1,4.7,8.6,0.0,1010.4,0.0,84,,0.0,,3,muhimbili_tanzania
2022-12-02 02:00:00,25.0,90,23.2,3.2,6.1,0.1,1010.2,0.0,86,,0.0,,51,muhimbili_tanzania
2022-12-02 03:00:00,24.2,94,23.2,3.0,4.3,0.0,1010.2,0.0,37,,0.0,,1,muhimbili_tanzania
2022-12-02 04:00:00,23.6,97,23.1,3.2,5.0,0.0,1010.6,0.0,51,,0.0,,2,muhimbili_tanzania
2022-12-02 05:00:00,24.4,93,23.2,2.1,5.4,0.0,1011.0,0.0,44,,0.0,,1,muhimbili_tanzania
2022-12-02 06:00:00,24.8,90,23.0,3.1,4.0,0.0,1011.4,0.0,44,,0.0,,1,muhimbili_tanzania
2022-12-02 07:00:00,25.7,84,22.7,6.1,13.0,0.0,1012.0,65.0,53,,0.05,,2,muhimbili_tanzania
2022-12-02 08:00:00,27.0,76,22.3,6.2,16.9,0.0,1012.5,255.0,91,,0.18,,3,muhimbili_tanzania
2022-12-02 09:00:00,28.2,69,22.0,7.1,20.5,0.1,1012.6,509.0,87,,0.36,,51,muhimbili_tanzania
2022-12-02 10:00:00,29.1,64,21.7,9.1,24.8,0.0,1012.2,714.0,80,,0.52,,3,muhimbili_tanzania
2022-12-02 11:00:00,29.7,62,21.5,10.9,28.1,0.0,1011.5,848.0,1,,0.62,,0,muhimbili_tanzania
2022-12-02 12:00:00,30.0,60,21.5,12.5,31.0,0.0,1010.7,921.0,24,,0.67,,1,muhimbili_tanzania
2022-12-02 13:00:00,30.0,59,21.3,13.4,32.4,0.0,1009.6,981.0,32,,0.71,,1,muhimbili_tanzania
2022-12-02 14:00:00,29.8,61,21.4,13.7,32.8,0.0,1008.6,906.0,29,,0.65,,1,muhimbili_tanzania
2022-12-02 15:00:00,29.7,63,21.8,13.4,32.8,0.0,1007.7,801.0,4,,0.58,,0,muhimbili_tanzania
2022-12-02 16:00:00,29.1,66,22.1,14.5,32.4,0.0,1007.2,615.0,6,,0.45,,0,muhimbili_tanzania
