datetime,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,wind_gusts_10m,precipitation,surface_pressure,shortwave_radiation,cloud_cover,visibility,et0_fao_evapotranspiration,cape,weathercode,hospital
2022-11-28 14:00:00,11.2,53,2.0,24.0,43.2,0.0,1005.4,314.0,99,,0.19,,3,nyc_lincoln
2022-11-28 15:00:00,10.6,55,1.9,22.7,41.0,0.0,1006.5,246.0,98,,0.16,,3,nyc_lincoln
2022-11-28 16:00:00,10.4,54,1.5,20.7,38.5,0.0,1007.4,155.0,2,,0.13,,0,nyc_lincoln
2022-11-28 17:00:00,9.4,57,1.4,16.1,34.2,0.0,1008.5,108.0,2,,0.08,,0,nyc_lincoln
2022-11-28 18:00:00,7.9,61,0.9,16.0,27.0,0.0,1010.1,7.0,1,,0.05,,0,nyc_lincoln
2022-11-28 19:00:00,6.9,65,0.8,13.6,26.3,0.0,1011.6,0.0,1,,0.03,,0,nyc_lincoln
2022-11-28 20:00:00,5.9,71,1.0,14.7,22.0,0.0,1013.2,0.0,1,,0.03,,0,nyc_lincoln
2022-11-28 21:00:00,5.7,71,0.9,14.8,24.1,0.0,1014.3,0.0,1,,0.03,,0,nyc_lincoln
2022-11-28 22:00:00,5.2,71,0.4,14.8,24.8,0.0,1015.4,0.0,0,,0.03,,0,nyc_lincoln
2022-11-28 23:00:00,4.5,73,0.0,13.2,24.1,0.0,1016.3,0.0,0,,0.02,,0,nyc_lincoln
2022-11-29 00:00:00,3.8,75,-0.2,12.2,22.0,0.0,1017.3,0.0,0,,0.01,,0,nyc_lincoln
2022-11-29 01:00:00,3.0,78,-0.4,9.2,20.2,0.0,1017.9,0.0,0,,0.01,,0,nyc_lincoln
2022-11-29 02:00:00,2.0,83,-0.5,7.5,15.5,0.0,1018.2,0.0,0,,0.0,,0,nyc_lincoln
2022-11-29 03:00:00,1.3,87,-0.7,7.1,12.2,0.0,1018.9,0.0,0,,0.0,,0,nyc_lincoln
2022-11-29 04:00:00,1.5,87,-0.5,7.6,13.0,0.0,1020.3,0.0,0,,0.0,,0,nyc_lincoln
2022-11-29 05:00:00,0.4,91,-0.9,8.3,12.6,0.0,1020.7,0.0,0,,0.0,,0,nyc_lincoln
2022-11-29 06:00:00,-0.1,92,-1.2,9.4,12.6,0.0,1020.9,0.0,0,,0.0,,0,nyc_lincoln
2022-11-29 07:00:00,0.6,90,-0.9,7.2,11.9,0.0,1021.5,0.0,0,,0.0,,0,nyc_lincoln
2022-11-29 08:00:00,0.4,91,-0.9,8.4,10.4,0.0,1023.2,0.0,5,,0.0,,0,nyc_lincoln
2022-11-29 09:00:00,2.0,85,-0.2,6.5,12.2,0.0,1024.1,48.0,70,,0.01,,2,nyc_lincoln
2022-11-29 10:00:00,3.4,77,-0.2,5.8,13.3,0.0,1025.2,159.0,99,,0.05,,3,nyc_lincoln
2022-11-29 11:00:00,4.4,71,-0.3,3.4,13.7,0.0,1025.8,227.0,100,,0.09,,3,nyc_lincoln
2022-11-29 12:00:00,5.3,64,-0.9,2.6,13.0,0.0,1025.1,313.0,100,,0.12,,3,nyc_lincoln
2022-11-29 13:00:00,5.8,61,-1.0,4.7,13.7,0.0,1024.6,308.0,100,,0.13,,3,nyc_lincoln
2022-11-29 14:00:00,6.1,60,-1.1,6.8,16.2,0.0,1024.4,275.0,100,,0.12,,3,nyc_lincoln
2022-11-29 15:00:00,6.3,58,-1.5,7.2,16.9,0.0,1023.9,271.0,100,,0.12,,3,nyc_lincoln
2022-11-29 16:00:00,6.1,59,-1.2,7.5,16.6,0.0,1023.9,211.0,100,,0.09,,3,nyc_lincoln
2022-11-29 17:00:00,4.8,72,0.2,4.4,15.5,0.0,1024.2,102.0,100,,0.03,,3,nyc_lincoln
2022-11-29 18:00:00,3.2,82,0.6,7.5,9.7,0.0,1024.4,6.0,100,,0.01,,3,nyc_lincoln
2022-11-29 19:00:00,2.7,87,0.6,8.0,10.8,0.0,1024.1,0.0,100,,0.0,,3,nyc_lincoln
2022-11-29 20:00:00,2.1,88,0.3,8.3,10.8,0.0,1024.6,0.0,54,,0.0,,2,nyc_lincoln
2022-11-29 21:00:00,1.2,88,-0.6,8.8,12.2,0.0,1024.9,0.0,100,,0.0,,3,nyc_lincoln
2022-11-29 22:00:00,0.9,88,-0.9,9.3,12.2,0.0,1024.6,0.0,100,,0.0,,3,nyc_lincoln
2022-11-29 23:00:00,0.9,88,-0.8,7.2,12.2,0.0,1024.2,0.0,100,,0.0,,3,nyc_lincoln
2022-11-30 00:00:00,0.9,90,-0.6,6.3,10.8,0.0,1023.8,0.0,100,,0.0,,3,nyc_lincoln
2022-11-30 01:00:00,0.1,94,-0.8,7.8,10.8,0.0,1023.6,0.0,100,,0.0,,3,nyc_lincoln
2022-11-30 02:00:00,1.0,96,0.4,4.9,10.1,0.0,1022.5,0.0,100,,0.0,,3,nyc_lincoln
2022-11-30 03:00:00,1.4,95,0.6,6.8,9.0,0.0,1021.6,0.0,100,,0.0,,3,nyc_lincoln
2022-11-30 04:00:00,4.4,82,1.5,5.8,9.0,0.0,1020.8,0.0,100,,0.0,,3,nyc_lincoln
2022-11-30 05:00:00,5.4,78,2.0,5.2,7.2,0.0,1020.0,0.0,100,,0.0,,3,nyc_lincoln
2022-11-30 06:00:00,4.2,86,2.0,9.7,10.8,0.0,1018.9,0.0,100,,0.0,,3,nyc_lincoln
2022-11-30 07:00:00,5.1,89,3.4,8.6,14.0,0.0,1018.0,0.0,100,,0.0,,3,nyc_lincoln
2022-11-30 08:00:00,6.7,90,5.2,7.0,15.5,0.0,1017.8,0.0,100,,0.0,,3,nyc_lincoln
2022-11-30 09:00:00,8.4,86,6.3,12.1,18.4,0.0,1017.0,13.0,100,,0.03,,3,nyc_lincoln
2022-11-30 10:00:00,10.4,85,7.9,16.8,26.6,0.0,1015.6,36.0,100,,0.04,,3,nyc_lincoln
2022-11-30 11:00:00,10.8,89,9.1,18.9,30.6,1.1,1014.3,48.0,100,,0.04,,55,nyc_lincoln
2022-11-30 12:00:00,11.9,89,10.1,29.3,46.1,1.1,1012.1,51.0,100,,0.05,,55,nyc_lincoln
2022-11-30 13:00:00,12.6,89,10.8,35.8,58.0,1.6,1009.1,38.0,100,,0.05,,61,nyc_lincoln
2022-11-30 14:00:00,13.2,87,11.1,39.2,64.4,1.0,1007.3,38.0,100,,0.06,,55,nyc_lincoln
2022-11-30 15:00:00,13.4,88,11.4,40.2,68.4,1.8,1006.2,34.0,100,,0.05,,61,nyc_lincoln
2022-11-30 16:00:00,13.0,89,11.2,38.2,67.7,4.8,1005.0,14.0,100,,0.04,,63,nyc_lincoln
2022-11-30 17:00:00,13.1,91,11.6,34.3,63.7,1.9,1004.3,7.0,100,,0.04,,61,nyc_lincoln
2022-11-30 18:00:00,13.1,91,11.7,33.2,61.9,0.9,1004.6,1.0,100,,0.03,,53,nyc_lincoln
2022-11-30 19:00:00,12.1,86,9.9,28.4,60.1,0.2,1005.5,0.0,100,,0.02,,51,nyc_lincoln
2022-11-30 20:00:00,10.9,78,7.2,26.0,46.1,0.0,1006.1,0.0,100,,0.04,,3,nyc_lincoln
2022-11-30 21:00:00,10.0,68,4.3,24.5,43.2,0.0,1007.1,0.0,99,,0.06,,3,nyc_lincoln
2022-11-30 22:00:00,9.0,58,1.2,25.2,41.4,0.0,1008.1,0.0,1,,0.07,,0,nyc_lincoln
2022-11-30 23:00:00,6.6,57,-1.3,27.2,44.6,0.0,1008.9,0.0,11,,0.07,,0,nyc_lincoln
2022-12-01 00:00:00,5.5,58,-2.2,24.5,44.6,0.0,1010.2,0.0,14,,0.06,,0,nyc_lincoln
2022-12-01 01:00:00,4.6,60,-2.6,18.4,40.3,0.0,1011.6,0.0,85,,0.05,,3,nyc_lincoln
2022-12-01 02:00:00,4.3,60,-2.8,14.8,30.6,0.0,1012.7,0.0,32,,0.04,,1,nyc_lincoln
2022-12-01 03:00:00,3.0,57,-4.7,16.4,27.4,0.0,1014.0,0.0,1,,0.04,,0,nyc_lincoln
2022-12-01 04:00:00,2.0,54,-6.3,18.1,31.0,0.0,1015.4,0.0,0,,0.05,,0,nyc_lincoln
2022-12-01 05:00:00,1.4,54,-7.0,18.8,32.0,0.0,1016.4,0.0,0,,0.05,,0,nyc_lincoln
2022-12-01 06:00:00,0.9,55,-7.2,20.3,34.6,0.0,1017.8,0.0,0,,0.05,,0,nyc_lincoln
2022-12-01 07:00:00,0.6,55,-7.3,20.5,34.6,0.0,1018.8,0.0,10,,0.05,,0,nyc_lincoln
2022-12-01 08:00:00,2.0,49,-7.4,19.1,36.4,0.0,1019.2,0.0,27,,0.05,,1,nyc_lincoln
2022-12-01 09:00:00,2.7,48,-7.3,20.2,33.1,0.0,1020.4,42.0,52,,0.07,,2,nyc_lincoln
2022-12-01 10:00:00,3.6,47,-6.6,21.6,37.4,0.0,1021.3,152.0,16,,0.1,,0,nyc_lincoln
2022-12-01 11:00:00,4.6,44,-6.7,30.3,50.8,0.0,1022.4,323.0,50,,0.15,,2,nyc_lincoln
2022-12-01 12:00:00,4.9,43,-6.7,29.4,51.5,0.0,1022.9,346.0,78,,0.16,,2,nyc_lincoln
2022-12-01 13:00:00,5.0,42,-6.8,28.1,50.8,0.0,1023.0,284.0,35,,0.16,,1,nyc_lincoln
2022-12-01 14:00:00,6.2,36,-7.7,28.0,49.3,0.0,1023.0,437.0,70,,0.2,,2,nyc_lincoln
2022-12-01 15:00:00,6.2,37,-7.3,23.1,47.5,0.0,1023.5,353.0,0,,0.18,,0,nyc_lincoln
2022-12-01 16:00:00,6.0,39,-6.9,22.5,41.4,0.0,1024.3,260.0,0,,0.15,,0,nyc_lincoln
2022-12-01 17:00:00,5.1,45,-5.8,16.6,37.8,0.0,1025.4,112.0,0,,0.08,,0,nyc_lincoln
2022-12-01 18:00:00,3.8,51,-5.3,13.0,27.7,0.0,1026.4,7.0,0,,0.04,,0,nyc_lincoln
2022-12-01 19:00:00,3.1,54,-5.4,13.4,22.0,0.0,1027.3,0.0,0,,0.04,,0,nyc_lincoln
2022-12-01 20:00:00,2.6,54,-5.9,12.4,22.3,0.0,1028.9,0.0,6,,0.04,,0,nyc_lincoln
2022-12-01 21:00:00,1.5,61,-5.3,9.4,20.5,0.0,1029.3,0.0,0,,0.02,,0,nyc_lincoln
2022-12-01 22:00:00,0.6,67,-4.8,8.4,15.8,0.0,1029.6,0.0,4,,0.01,,0,nyc_lincoln
2022-12-01 23:00:00,0.2,70,-4.6,8.8,15.1,0.0,1029.9,0.0,71,,0.01,,2,nyc_lincoln
2022-12-02 00:00:00,0.2,69,-4.7,9.8,16.2,0.0,1030.1,0.0,12,,0.01,,0,nyc_lincoln
2022-12-02 01:00:00,-0.2,71,-4.7,10.3,17.3,0.0,1030.8,0.0,1,,0.01,,0,nyc_lincoln
2022-12-02 02:00:00,-0.6,73,-4.8,9.7,17.3,0.0,1031.2,0.0,0,,0.01,,0,nyc_lincoln
2022-12-02 03:00:00,-0.9,75,-4.8,8.6,16.6,0.0,1031.3,0.0,0,,0.01,,0,nyc_lincoln
2022-12-02 04:00:00,-1.5,79,-4.7,6.8,14.8,0.0,1031.2,0.0,0,,0.0,,0,nyc_lincoln
2022-12-02 05:00:00,-2.3,83,-4.9,7.4,11.2,0.0,1031.2,0.0,0,,0.0,,0,nyc_lincoln
2022-12-02 06:00:00,-3.0,83,-5.4,7.3,11.5,0.0,1031.8,0.0,0,,0.0,,0,nyc_lincoln
2022-12-02 07:00:00,-3.1,84,-5.3,7.0,10.1,0.0,1032.6,0.0,0,,0.0,,0,nyc_lincoln
2022-12-02 08:00:00,-1.8,83,-4.2,5.2,10.1,0.0,1033.4,0.0,0,,0.0,,0,nyc_lincoln
2022-12-02 09:00:00,-0.4,78,-3.8,4.4,10.4,0.0,1033.6,44.0,0,,0.01,,0,nyc_lincoln
2022-12-02 10:00:00,0.8,74,-3.3,2.2,9.4,0.0,1033.6,184.0,0,,0.05,,0,nyc_lincoln
2022-12-02 11:00:00,2.2,70,-2.8,3.5,11.9,0.0,1033.8,318.0,0,,0.1,,0,nyc_lincoln
2022-12-02 12:00:00,3.5,63,-2.9,6.5,16.6,0.0,1033.4,413.0,0,,0.14,,0,nyc_lincoln
2022-12-02 13:00:00,4.4,60,-2.7,9.2,20.5,0.0,1032.6,455.0,0,,0.16,,0,nyc_lincoln
2022-12-02 14:00:00,4.9,58,-2.7,11.4,23.4,0.0,1031.7,439.0,0,,0.16,,0,nyc_lincoln
2022-12-02 15:00:00,5.2,58,-2.5,11.5,23.8,0.0,1031.2,369.0,0,,0.14,,0,nyc_lincoln
2022-12-02 16:00:00,5.1,57,-2.8,11.4,23.0,0.0,1031.2,252.0,0,,0.1,,0,nyc_lincoln
2022-12-02 17:00:00,4.1,64,-2.0,7.2,20.9,0.0,1030.6,108.0,0,,0.04,,0,nyc_lincoln
2022-12-02 18:00:00,1.6,79,-1.7,8.8,12.6,0.0,1030.3,7.0,16,,0.01,,0,nyc_lincoln
2022-12-02 19:00:00,1.8,79,-1.5,9.0,13.3,0.0,1030.5,0.0,11,,0.0,,0,nyc_lincoln
2022-12-02 20:00:00,2.7,73,-1.7,8.0,14.4,0.0,1030.7,0.0,22,,0.01,,1,nyc_lincoln
2022-12-02 21:00:00,2.9,72,-1.6,8.8,14.4,0.0,1030.4,0.0,82,,0.01,,3,nyc_lincoln
2022-12-02 22:00:00,2.6,75,-1.4,8.8,14.4,0.0,1029.7,0.0,93,,0.01,,3,nyc_lincoln
2022-12-02 23:00:00,3.0,78,-0.6,8.8,14.0,0.0,1029.2,0.0,99,,0.01,,3,nyc_lincoln
2022-12-03 00:00:00,4.9,77,1.2,9.2,15.8,0.0,1028.8,0.0,91,,0.01,,3,nyc_lincoln
2022-12-03 01:00:00,4.1,83,1.5,9.4,15.1,0.0,1028.0,0.0,100,,0.0,,3,nyc_lincoln
2022-12-03 02:00:00,6.3,74,2.0,12.8,20.2,0.0,1027.0,0.0,100,,0.02,,3,nyc_lincoln
2022-12-03 03:00:00,7.6,75,3.4,17.8,28.4,0.0,1026.1,0.0,100,,0.03,,3,nyc_lincoln
2022-12-03 04:00:00,7.3,80,4.0,18.1,29.5,0.0,1025.2,0.0,100,,0.02,,3,nyc_lincoln
2022-12-03 05:00:00,8.2,79,4.8,19.2,31.7,0.0,1023.6,0.0,100,,0.02,,3,nyc_lincoln
2022-12-03 06:00:00,9.4,78,5.8,19.8,33.5,0.0,1022.7,0.0,100,,0.03,,3,nyc_lincoln
2022-12-03 07:00:00,10.2,80,6.9,19.7,32.0,0.0,1021.6,0.0,100,,0.03,,3,nyc_lincoln
2022-12-03 08:00:00,11.8,78,8.1,25.6,38.2,0.0,1021.5,0.0,100,,0.04,,3,nyc_lincoln
