datetime,solar_pv_kw,total_load_kw,generators_kw,sterilization_kw,base_load_kw,grid_availability_ratio,is_outage,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,surface_pressure,shortwave_radiation,who_reliability_pct,loadshed_avg_stage,loadshed_max_stage,loadshed_pct_active,hour,day_of_week,month
2022-01-30 21:00:00,0.0127393871539928,132.03207007957792,0.0,3.4210970900142423,128.61097298956372,1.0,0,26.7,32,9.9,0.0,888.4,0.0,50.0,1.27,6,0.6179,21,6,1
2022-01-30 22:00:00,0.0130660381066593,112.5608151048197,0.0,3.318038714447967,109.2427763903717,1.0,0,24.4,43,5.2,0.0,889.4,0.0,50.0,1.27,6,0.6179,22,6,1
2022-01-30 23:00:00,0.01290271263032605,109.72605647484181,0.0,4.286477126365923,105.43957934847586,1.0,0,24.5,59,2.3,0.0,890.1,0.0,50.0,1.27,6,0.6179,23,6,1
2022-01-31 00:00:00,0.013147700844825926,103.62503330641356,0.0,6.800791171778007,96.82424213463557,1.0,0,24.6,41,4.9,0.0,890.5,0.0,50.0,1.27,6,0.6179,0,0,1
2022-01-31 01:00:00,0.0127393871539928,105.14624679298137,0.0,9.31567685635726,95.8305699366241,1.0,0,23.6,37,8.3,0.0,890.4,0.0,50.0,1.27,6,0.6179,1,0,1
2022-01-31 02:00:00,0.013229363582992525,100.29882831814894,0.0,4.460418758660825,95.83840955948811,1.0,0,21.6,60,7.2,0.0,889.5,0.0,50.0,1.27,6,0.6179,2,0,1
2022-01-31 03:00:00,0.013066038106659275,97.7324951085247,0.0,4.419832377792014,93.31266273073268,1.0,0,22.4,49,6.3,0.0,889.4,0.0,50.0,1.27,6,0.6179,3,0,1
2022-01-31 04:00:00,0.013066038106659275,102.9210188406791,0.0,2.903355330037867,100.01766351064126,1.0,0,22.4,39,8.0,0.0,888.9,0.0,50.0,1.27,6,0.6179,4,0,1
2022-01-31 05:00:00,0.013474351797492401,107.08990162408512,0.0,4.485734207492477,102.6041674165926,1.0,0,22.4,39,7.6,0.0,888.9,0.0,50.0,1.27,6,0.6179,5,0,1
2022-01-31 06:00:00,1.2071385955789877,128.81904964641222,0.0,12.778666931050978,116.04038271536126,1.0,0,21.7,41,6.5,0.0,889.2,0.0,50.0,1.27,6,0.6179,6,0,1
2022-01-31 07:00:00,26.776558542929607,130.62714433215936,0.0,4.695525781842526,125.93161855031681,1.0,0,21.5,40,7.5,0.0,889.5,0.0,50.0,1.27,6,0.6179,7,0,1
2022-01-31 08:00:00,81.77747431374485,145.13387646555418,0.0,6.219760789722502,138.91411567583168,1.0,0,22.5,38,7.2,0.0,890.7,29.0,50.0,1.27,6,0.6179,8,0,1
2022-01-31 09:00:00,135.93064919965238,174.0629831238178,0.0,14.27766815283747,159.7853149709803,1.0,0,23.8,36,9.1,0.0,891.7,83.0,50.0,1.27,6,0.6179,9,0,1
2022-01-31 10:00:00,167.3264605269769,186.42133194152515,0.0,11.214008867778528,175.2073230737466,1.0,0,27.3,25,14.7,0.0,893.5,436.0,50.0,1.27,6,0.6179,10,0,1
2022-01-31 11:00:00,154.86497167096505,164.42473845170235,0.0,16.616978950358487,147.80775950134387,1.0,0,28.5,22,18.5,0.0,893.6,641.0,50.0,1.27,6,0.6179,11,0,1
2022-01-31 12:00:00,149.84924629277123,158.55465750680932,0.0,5.408359823298958,153.14629768351034,1.0,0,29.8,21,17.7,0.0,893.2,798.0,50.0,1.27,6,0.6179,12,0,1
2022-01-31 13:00:00,138.5267893087074,144.0216299717248,0.0,2.579480910469049,141.4421490612558,1.0,0,31.0,20,14.4,0.0,892.4,913.0,50.0,1.27,6,0.6179,13,0,1
2022-01-31 14:00:00,164.08387818259487,174.3841626730271,0.0,1.8600321872211205,172.52413048580598,1.0,0,32.4,19,9.4,0.0,891.4,929.0,50.0,1.27,6,0.6179,14,0,1
2022-01-31 15:00:00,135.92566777262422,142.0011305040063,0.0,2.108858550414814,139.8922719535915,1.0,0,31.2,22,12.2,0.0,890.4,791.0,50.0,1.27,6,0.6179,15,0,1
2022-01-31 16:00:00,108.54464164178528,161.97371302836945,0.0,22.29539744877446,139.67831557959494,1.0,0,31.0,22,10.6,0.0,889.4,624.0,50.0,1.27,6,0.6179,16,0,1
2022-01-31 17:00:00,45.829455310060226,137.4812612719602,0.0,8.143571575451752,129.33768969650842,1.0,0,31.8,20,8.9,0.0,889.0,478.0,50.0,1.27,6,0.6179,17,0,1
2022-01-31 18:00:00,3.420362125370743,134.33397934301863,0.0,4.152958549463497,130.18102079355512,1.0,0,30.7,22,12.4,0.0,888.8,253.0,50.0,1.27,6,0.6179,18,0,1
2022-01-31 19:00:00,0.0127393871539928,139.2174927481207,0.0,3.9115634954429668,135.30592925267774,1.0,0,28.7,33,5.0,0.0,888.8,46.0,50.0,1.27,6,0.6179,19,0,1
2022-01-31 20:00:00,0.0127393871539928,141.16980382947008,0.0,9.119196308328371,132.05060752114173,1.0,0,27.1,30,7.0,0.0,889.4,0.0,50.0,1.27,6,0.6179,20,0,1
2022-01-31 21:00:00,0.0127393871539928,121.75024136797137,0.0,0.9341400618879746,120.81610130608335,1.0,0,26.5,30,13.4,0.0,890.4,0.0,50.0,1.27,6,0.6179,21,0,1
2022-01-31 22:00:00,0.0127393871539928,128.60092847276917,0.0,15.975844793012348,112.62508367975683,1.0,0,24.4,37,9.7,0.0,890.6,0.0,50.0,1.27,6,0.6179,22,0,1
2022-01-31 23:00:00,0.0127393871539928,116.01955871712877,0.0,15.15848244670264,100.86107627042611,1.0,0,23.5,40,9.4,0.0,890.9,0.0,50.0,1.27,6,0.6179,23,0,1
2022-02-01 00:00:00,0.012684274629555299,108.00290558058157,2.67903119406893,4.391006867963027,103.61189871261857,0.75,1,22.7,41,12.5,0.0,890.7,0.0,50.0,1.27,6,0.6179,0,1,2
2022-02-01 01:00:00,0.0131659559446017,108.28549195207547,0.0,5.3641636847951135,102.92132826728036,1.0,0,22.0,49,8.3,0.0,890.4,0.0,50.0,1.27,6,0.6179,1,1,2
2022-02-01 02:00:00,0.0129251152870785,106.39392942788824,0.0,4.764550727781513,101.62937870010674,1.0,0,21.0,62,9.1,0.0,890.0,0.0,50.0,1.27,6,0.6179,2,1,2
2022-02-01 03:00:00,0.004495692273766425,96.2316980238063,0.0,1.5221129555466395,94.70958506825968,1.0,0,20.0,47,8.7,0.0,889.5,0.0,50.0,1.27,6,0.6179,3,1,2
2022-02-01 04:00:00,0.0,94.05755724634959,0.0,0.0,94.05755724634959,1.0,0,20.0,48,9.4,0.0,889.3,0.0,50.0,1.27,6,0.6179,4,1,2
2022-02-01 05:00:00,0.0,95.98052196458312,0.0,0.0,95.98052196458312,1.0,0,19.8,58,10.1,0.0,889.4,0.0,50.0,1.27,6,0.6179,5,1,2
2022-02-01 06:00:00,0.0,107.53266645182993,0.0,0.0,107.53266645182993,1.0,0,20.2,64,9.1,0.0,890.0,0.0,50.0,1.27,6,0.6179,6,1,2
2022-02-01 07:00:00,9.176992414264106,106.69916068435144,68.03106333277073,0.7214783297203402,105.97768235463109,0.25,1,20.0,69,8.4,0.0,890.4,0.0,50.0,1.27,6,0.6179,7,1,2
2022-02-01 08:00:00,74.39335098256117,172.56192971427868,99.1482382463027,23.430665048459797,149.13126466581886,0.0,1,20.6,68,8.0,0.0,891.3,46.0,50.0,1.27,6,0.6179,8,1,2
2022-02-01 09:00:00,79.55785776226955,183.2604731225552,99.1332258453171,8.77992645022752,174.48054667232765,0.0,1,22.9,59,7.4,0.0,892.4,208.0,50.0,1.27,6,0.6179,9,1,2
2022-02-01 10:00:00,110.30060573357213,165.1806452425076,53.800993083012315,10.743660891452537,154.43698435105506,0.0,1,25.0,48,6.5,0.0,893.1,389.0,50.0,1.27,6,0.6179,10,1,2
2022-02-01 11:00:00,74.58698687120982,160.25866500492504,32.20673804816694,13.967152531962254,146.2915124729628,0.5,1,26.9,39,3.9,0.0,893.2,551.0,50.0,1.27,6,0.6179,11,1,2
2022-02-01 12:00:00,80.28632047105806,166.263063437636,48.2270571855145,15.23293074768503,151.03013268995102,0.5,1,29.0,31,2.8,0.0,892.8,796.0,50.0,1.27,6,0.6179,12,1,2
2022-02-01 13:00:00,49.00938792136903,147.4873666177847,43.18553970158129,14.359080561971677,133.128286055813,0.5,1,31.0,27,5.9,0.0,892.0,932.0,50.0,1.27,6,0.6179,13,1,2
2022-02-01 14:00:00,89.9151299588357,139.9385373285966,46.799193207278606,14.217707096005558,125.72083023259103,0.0,1,29.8,28,5.8,0.0,890.5,369.0,50.0,1.27,6,0.6179,14,1,2
2022-02-01 15:00:00,97.16363094809236,146.2883012641958,48.85107532915711,16.272399025555174,130.01590223864062,0.0,1,29.4,32,2.7,0.0,889.7,374.0,50.0,1.27,6,0.6179,15,1,2
2022-02-01 16:00:00,105.9849017111947,127.9933223967608,0.0,6.054332729037437,121.93898966772338,1.0,0,30.0,31,2.3,0.0,889.0,431.0,50.0,1.27,6,0.6179,16,1,2
2022-02-01 17:00:00,25.08660512937016,133.13952528649745,0.0,15.759087304154054,117.38043798234337,1.0,0,29.4,32,3.6,0.0,888.8,186.0,50.0,1.27,6,0.6179,17,1,2
2022-02-01 18:00:00,0.4502114691300398,128.38195893778405,0.0,12.744886195032002,115.63707274275205,1.0,0,28.8,34,5.9,0.0,888.8,90.0,50.0,1.27,6,0.6179,18,1,2
2022-02-01 19:00:00,0.0125237141912065,145.3206035022676,0.0,8.622737781084044,136.69786572118355,1.0,0,27.5,37,8.1,0.0,889.1,24.0,50.0,1.27,6,0.6179,19,1,2
2022-02-01 20:00:00,0.0128448350679041,126.02966823575495,0.0,9.433407434307142,116.59626080144783,1.0,0,26.2,41,6.6,0.0,889.4,0.0,50.0,1.27,6,0.6179,20,1,2
2022-02-01 21:00:00,0.0126039944103809,128.51875643125726,0.0,13.777530654272317,114.74122577698492,1.0,0,26.0,42,2.9,0.0,889.9,0.0,50.0,1.27,6,0.6179,21,1,2
2022-02-01 22:00:00,0.0125237141912065,112.15885196680198,0.0,13.752563506109079,98.4062884606929,1.0,0,25.0,47,5.2,0.0,890.2,0.0,50.0,1.27,6,0.6179,22,1,2
2022-02-01 23:00:00,0.0132462361637761,100.19115857359735,0.0,3.9896057720910227,96.20155280150632,1.0,0,24.0,50,6.9,0.0,890.5,0.0,50.0,1.27,6,0.6179,23,1,2
2022-02-02 00:00:00,0.0134870768212993,100.89240628808574,0.0,12.135880452374996,88.75652583571076,1.0,0,23.4,53,6.2,0.0,890.6,0.0,50.0,1.27,6,0.6179,0,2,2
2022-02-02 01:00:00,0.0140490383555201,87.21370058361711,0.0,3.583387863068555,83.63031272054855,1.0,0,22.9,55,5.8,0.0,890.2,0.0,50.0,1.27,6,0.6179,1,2,2
2022-02-02 02:00:00,0.013647637259648099,89.13255838232364,0.0,5.256909311978115,83.87564907034553,1.0,0,21.9,67,5.4,0.0,889.5,0.0,50.0,1.27,6,0.6179,2,2,2
2022-02-02 03:00:00,0.0139687581363457,85.56594908506254,0.0,3.6863873842693113,81.87956170079323,1.0,0,21.8,51,4.6,0.0,889.9,0.0,50.0,1.27,6,0.6179,3,2,2
2022-02-02 04:00:00,0.0140490383555201,86.85813949289368,0.0,4.2559755393116845,82.602163953582,1.0,0,20.8,63,8.0,0.0,889.0,0.0,50.0,1.27,6,0.6179,4,2,2
2022-02-02 05:00:00,0.0141293185746945,92.17084355719801,0.0,4.117572441455017,88.053271115743,1.0,0,20.5,59,7.1,0.0,889.3,0.0,50.0,1.27,6,0.6179,5,2,2
2022-02-02 06:00:00,0.4032475409130152,94.32604632115398,0.0,3.850319591823437,90.47572672933055,1.0,0,21.8,43,3.6,0.0,890.2,0.0,50.0,1.27,6,0.6179,6,2,2
2022-02-02 07:00:00,13.78395307180627,120.9871071089725,0.0,13.267831542734049,107.71927556623845,1.0,0,19.8,55,5.0,0.0,890.1,0.0,50.0,1.27,6,0.6179,7,2,2
2022-02-02 08:00:00,71.75734998596973,127.99508856158262,0.0,4.597728432337109,123.39736012924553,1.0,0,20.8,51,6.6,0.0,891.0,48.0,50.0,1.27,6,0.6179,8,2,2
2022-02-02 09:00:00,115.32967978353328,181.9414691215198,0.0,11.632764318809027,170.30870480271076,1.0,0,24.2,34,7.6,0.0,892.6,261.0,50.0,1.27,6,0.6179,9,2,2
2022-02-02 10:00:00,138.49044273512874,172.8347218990333,0.0,17.188556886773434,155.64616501225987,1.0,0,26.5,25,13.0,0.0,893.8,503.0,50.0,1.27,6,0.6179,10,2,2
2022-02-02 11:00:00,156.28599835907983,173.66658553011843,0.0,12.95682597365242,160.709759556466,1.0,0,28.3,22,14.9,0.0,893.7,707.0,50.0,1.27,6,0.6179,11,2,2
2022-02-02 12:00:00,149.31390216444066,179.84157942857502,0.0,10.941150230621561,168.90042919795343,1.0,0,29.6,21,13.9,0.0,893.4,857.0,50.0,1.27,6,0.6179,12,2,2
2022-02-02 13:00:00,128.5906875076375,145.46021080341185,0.0,12.077837853911905,133.38237294949994,1.0,0,30.7,21,12.2,0.0,892.6,934.0,50.0,1.27,6,0.6179,13,2,2
2022-02-02 14:00:00,122.0021702002136,149.18754109946013,0.0,8.915680300851431,140.2718607986087,1.0,0,31.4,21,10.1,0.0,891.6,949.0,50.0,1.27,6,0.6179,14,2,2
2022-02-02 15:00:00,105.45312553938345,128.8617135275703,0.0,4.277089236954552,124.58462429061571,1.0,0,30.9,24,13.4,0.0,890.9,891.0,50.0,1.27,6,0.6179,15,2,2
2022-02-02 16:00:00,86.61577351120617,134.2886563437598,0.0,6.743458130430494,127.5451982133293,1.0,0,31.1,23,8.3,0.0,890.3,689.0,50.0,1.27,6,0.6179,16,2,2
2022-02-02 17:00:00,49.22823179883845,130.46844183412674,0.0,13.473670024697212,116.99477180942955,1.0,0,31.0,22,9.3,0.0,889.6,502.0,50.0,1.27,6,0.6179,17,2,2
2022-02-02 18:00:00,5.31888564118075,114.7808039250379,0.0,6.261134573630694,108.5196693514072,1.0,0,30.1,23,11.8,0.0,889.2,297.0,50.0,1.27,6,0.6179,18,2,2
2022-02-02 19:00:00,0.0123631537528577,118.28535661287722,0.0,3.6548372581337714,114.63051935474341,1.0,0,27.4,28,11.5,0.0,888.9,80.0,50.0,1.27,6,0.6179,19,2,2
2022-02-02 20:00:00,0.0125237141912065,133.56067531628634,0.0,9.880086573793507,123.68058874249283,1.0,0,25.7,30,12.4,0.0,889.1,0.0,50.0,1.27,6,0.6179,20,2,2
2022-02-02 21:00:00,0.0125237141912065,110.2894467831069,0.0,3.7121573346242935,106.5772894484826,1.0,0,25.0,30,11.1,0.0,889.8,0.0,50.0,1.27,6,0.6179,21,2,2
2022-02-02 22:00:00,0.0125237141912065,100.80939654145939,0.0,3.6012903519444457,97.20810618951496,1.0,0,24.0,33,11.8,0.0,890.3,0.0,50.0,1.27,6,0.6179,22,2,2
2022-02-02 23:00:00,0.0126039944103809,92.44074565406235,0.0,3.8460647402071944,88.59468091385514,1.0,0,23.5,33,12.0,0.0,890.9,0.0,50.0,1.27,6,0.6179,23,2,2
2022-02-03 00:00:00,0.0130053955062529,85.87245896187041,0.0,3.4175289302542424,82.45493003161616,1.0,0,23.2,32,11.6,0.0,890.9,0.0,50.0,1.27,6,0.6179,0,3,2
2022-02-03 01:00:00,0.0131659559446017,87.79083507926188,0.0,4.145188836851011,83.64564624241086,1.0,0,22.5,34,9.7,0.0,890.5,0.0,50.0,1.27,6,0.6179,1,3,2
2022-02-03 02:00:00,0.0127645548487297,81.37853285292579,0.0,3.607632489259224,77.77090036366657,1.0,0,22.3,35,10.3,0.0,890.3,0.0,50.0,1.27,6,0.6179,2,3,2
2022-02-03 03:00:00,0.0127645548487297,81.61271025225751,0.0,4.223060649450181,77.38964960280734,1.0,0,21.4,37,10.6,0.0,889.6,0.0,50.0,1.27,6,0.6179,3,3,2
2022-02-03 04:00:00,0.0126842746295553,83.94621538299984,0.0,4.7305921950707415,79.2156231879291,1.0,0,21.1,37,10.2,0.0,889.2,0.0,50.0,1.27,6,0.6179,4,3,2
2022-02-03 05:00:00,0.0125237141912065,86.48539843526696,0.0,5.464995640078161,81.02040279518879,1.0,0,20.8,38,8.7,0.0,889.2,0.0,50.0,1.27,6,0.6179,5,3,2
2022-02-03 06:00:00,0.0126039944103809,88.42673469534232,0.0,3.7891460648125435,84.63758863052976,1.0,0,19.9,41,7.6,0.0,889.5,0.0,50.0,1.27,6,0.6179,6,3,2
2022-02-03 07:00:00,7.816162419038839,112.74947353926805,0.0,12.044039881639481,100.70543365762857,1.0,0,19.5,44,6.1,0.0,890.1,0.0,50.0,1.27,6,0.6179,7,3,2
2022-02-03 08:00:00,33.228143276722854,111.68383390994705,0.0,4.748013002631588,106.93582090731545,1.0,0,21.0,44,4.7,0.0,891.4,49.0,50.0,1.27,6,0.6179,8,3,2
2022-02-03 09:00:00,98.03426992503874,152.15253043422825,0.0,18.25949501055994,133.89303542366835,1.0,0,24.3,33,5.4,0.0,893.7,247.0,50.0,1.27,6,0.6179,9,3,2
2022-02-03 10:00:00,144.71023299588464,165.46812870737108,0.0,12.572765405122086,152.89536330224902,1.0,0,26.8,28,7.6,0.0,894.6,485.0,50.0,1.27,6,0.6179,10,3,2
2022-02-03 11:00:00,122.06069447999177,140.20892110677596,0.0,11.241157409676298,128.96776369709966,1.0,0,29.0,24,12.6,0.0,894.6,707.0,50.0,1.27,6,0.6179,11,3,2
2022-02-03 12:00:00,84.65396579524133,132.5740314226329,46.61976691742382,12.40811067559539,120.16592074703753,0.0,1,30.4,23,14.8,0.0,894.0,864.0,50.0,1.27,6,0.6179,12,3,2
2022-02-03 13:00:00,75.04297851612043,126.28439737119533,50.781654039863106,16.52752956209142,109.7568678091039,0.0,1,31.2,25,16.6,0.0,893.1,917.0,50.0,1.27,6,0.6179,13,3,2
2022-02-03 14:00:00,62.608375368197485,111.15807875457389,47.383552922649066,13.476881233464187,97.68119752110971,0.0,1,31.2,26,13.5,0.0,891.9,624.0,50.0,1.27,6,0.6179,14,3,2
2022-02-03 15:00:00,65.53780056587138,111.15390418317682,40.64402852295812,6.448910006279618,104.7049941768972,0.0,1,31.0,29,14.8,0.0,891.2,446.0,50.0,1.27,6,0.6179,15,3,2
2022-02-03 16:00:00,69.0265380505333,106.9250633579461,0.0,11.76859844965211,95.156464908294,1.0,0,30.8,29,13.4,0.0,890.4,552.0,50.0,1.27,6,0.6179,16,3,2
2022-02-03 17:00:00,37.81623808275903,105.840959278215,0.0,12.593718542326602,93.24724073588838,1.0,0,30.0,31,13.3,0.0,889.9,314.0,50.0,1.27,6,0.6179,17,3,2
2022-02-03 18:00:00,7.469913833739648,100.48956014826858,0.0,5.724942989764871,94.76461715850374,1.0,0,29.5,32,10.1,0.0,890.1,173.0,50.0,1.27,6,0.6179,18,3,2
2022-02-03 19:00:00,0.0122828735336833,116.76083525075532,0.0,12.756607107031463,104.00422814372386,1.0,0,28.0,36,8.8,0.0,889.8,60.0,50.0,1.27,6,0.6179,19,3,2
2022-02-03 20:00:00,0.0125237141912065,110.46622382572893,0.0,4.5680247512425805,105.89819907448633,1.0,0,26.2,44,6.2,0.0,889.6,0.0,50.0,1.27,6,0.6179,20,3,2
2022-02-03 21:00:00,0.0125237141912065,107.98155104228121,0.0,3.92096618469691,104.06058485758432,1.0,0,25.5,46,6.5,0.0,889.9,0.0,50.0,1.27,6,0.6179,21,3,2
2022-02-03 22:00:00,0.0125237141912065,102.5950694565556,0.0,3.9009764101224844,98.69409304643311,1.0,0,24.8,49,6.5,0.0,890.7,0.0,50.0,1.27,6,0.6179,22,3,2
2022-02-03 23:00:00,0.0126842746295553,90.63219287650145,13.611671721458007,4.16357300704195,86.4686198694595,0.75,1,24.1,52,5.8,0.0,891.2,0.0,50.0,1.27,6,0.6179,23,3,2
2022-02-04 00:00:00,0.0126039944103809,89.02369840512314,0.0,5.831394560390127,83.19230384473302,1.0,0,24.4,46,11.1,0.0,891.4,0.0,50.0,1.27,6,0.6179,0,4,2
2022-02-04 01:00:00,0.0125237141912065,80.37960608573873,0.0,5.005873066619763,75.37373301911896,1.0,0,23.2,54,5.8,0.0,890.5,0.0,50.0,1.27,6,0.6179,1,4,2
2022-02-04 02:00:00,0.0125237141912065,77.2514873456082,0.0,4.776753321096024,72.47473402451217,1.0,0,22.2,62,4.7,0.0,890.0,0.0,50.0,1.27,6,0.6179,2,4,2
2022-02-04 03:00:00,0.0125237141912065,82.56708149780279,0.0,4.46366046631586,78.10342103148693,1.0,0,22.6,46,8.4,0.0,889.8,0.0,50.0,1.27,6,0.6179,3,4,2
2022-02-04 04:00:00,0.0125237141912065,81.69106374617174,0.0,4.3543990880195,77.33666465815223,1.0,0,22.0,47,8.4,0.0,889.4,0.0,50.0,1.27,6,0.6179,4,4,2
2022-02-04 05:00:00,0.0125237141912065,80.47473814546038,0.0,5.187466922392257,75.28727122306812,1.0,0,21.9,49,6.7,0.0,889.6,0.0,50.0,1.27,6,0.6179,5,4,2
2022-02-04 06:00:00,0.015734922958182525,94.21606242088507,0.0,4.667170821922966,89.54889159896209,1.0,0,21.4,52,6.7,0.0,889.6,0.0,50.0,1.27,6,0.6179,6,4,2
2022-02-04 07:00:00,12.530859130713049,106.72396140891422,0.0,14.843009723154967,91.88095168575926,1.0,0,20.1,66,8.3,0.0,889.5,0.0,50.0,1.27,6,0.6179,7,4,2
2022-02-04 08:00:00,46.16112602528047,98.1764461931966,0.0,3.3867816063104472,94.78966458688615,1.0,0,22.5,50,4.7,0.0,891.1,54.0,50.0,1.27,6,0.6179,8,4,2
2022-02-04 09:00:00,88.23815646050164,120.36437344883664,0.0,7.737166683371228,112.62720676546543,1.0,0,25.8,41,6.8,0.0,892.9,266.0,50.0,1.27,6,0.6179,9,4,2
2022-02-04 10:00:00,110.87075585014873,115.91243389452028,0.0,3.705253235775295,112.20718065874495,1.0,0,28.3,37,10.5,0.0,893.6,509.0,50.0,1.27,6,0.6179,10,4,2
2022-02-04 11:00:00,110.1563421797157,120.61862090296196,0.0,11.856906690743951,108.76171421221805,1.0,0,29.8,33,14.3,0.0,893.8,714.0,50.0,1.27,6,0.6179,11,4,2
2022-02-04 12:00:00,92.66753727323002,113.58527090109273,0.0,10.682969045756693,102.90230185533605,1.0,0,30.9,31,13.2,0.0,893.2,761.0,50.0,1.27,6,0.6179,12,4,2
2022-02-04 13:00:00,25.35289461637165,105.31231403495156,0.0,3.1733967837448898,102.13891725120664,1.0,0,31.7,30,12.1,0.0,892.5,849.0,50.0,1.27,6,0.6179,13,4,2
2022-02-04 14:00:00,58.577746404108346,93.95675731295174,0.0,4.061938249567158,89.89481906338459,1.0,0,32.3,29,11.8,0.0,891.7,866.0,50.0,1.27,6,0.6179,14,4,2
2022-02-04 15:00:00,69.06113882499747,107.25533617962957,0.0,14.144170415241808,93.11116576438776,1.0,0,32.0,27,14.0,0.0,890.7,703.0,50.0,1.27,6,0.6179,15,4,2
2022-02-04 16:00:00,48.54295984796576,93.3836368282657,0.0,7.502587882943628,85.88104894532205,1.0,0,32.2,27,12.6,0.0,890.2,704.0,50.0,1.27,6,0.6179,16,4,2
2022-02-04 17:00:00,10.37228459755176,104.90994957644945,0.0,11.237544799813453,93.67240477663601,1.0,0,31.5,28,12.6,0.0,889.8,401.0,50.0,1.27,6,0.6179,17,4,2
2022-02-04 18:00:00,2.427432987176357,101.88177970919108,0.0,7.532853525572376,94.34892618361869,1.0,0,30.5,29,12.7,0.0,889.7,217.0,50.0,1.27,6,0.6179,18,4,2
2022-02-04 19:00:00,0.012443433972032101,111.2326590781869,0.0,4.44888890598777,106.78377017219916,1.0,0,28.1,36,7.6,0.0,889.3,64.0,50.0,1.27,6,0.6179,19,4,2
2022-02-04 20:00:00,0.0125237141912065,108.1719757221629,0.0,5.579394952401682,102.59258076976121,1.0,0,26.5,41,6.2,0.0,889.3,0.0,50.0,1.27,6,0.6179,20,4,2
2022-02-04 21:00:00,0.0125237141912065,119.29343532505015,0.0,5.51203984851436,113.78139547653578,1.0,0,26.1,41,6.9,0.0,889.5,0.0,50.0,1.27,6,0.6179,21,4,2
2022-02-04 22:00:00,0.0125237141912065,102.34315012878636,0.0,4.644290959458261,97.69885916932807,1.0,0,25.9,41,9.3,0.0,890.2,0.0,50.0,1.27,6,0.6179,22,4,2
2022-02-04 23:00:00,0.0125237141912065,95.59351042147942,0.0,3.852647718179495,91.74086270329994,1.0,0,25.8,42,9.7,0.0,890.7,0.0,50.0,1.27,6,0.6179,23,4,2
2022-02-05 00:00:00,0.0125237141912065,86.81904302615575,0.0,5.584773727086366,81.23426929906938,1.0,0,25.3,44,7.9,0.0,890.8,0.0,50.0,1.27,6,0.6179,0,5,2
2022-02-05 01:00:00,0.0125237141912065,82.87519697899414,0.0,7.286232692268618,75.58896428672553,1.0,0,24.8,44,11.0,0.0,890.4,0.0,50.0,1.27,6,0.6179,1,5,2
2022-02-05 02:00:00,0.0126039944103809,84.00080593203842,0.0,5.7889263244468685,78.21187960759156,1.0,0,24.6,45,7.9,0.0,890.6,0.0,50.0,1.27,6,0.6179,2,5,2
2022-02-05 03:00:00,0.0127645548487297,83.98306400360087,0.0,4.514076443957383,79.4689875596435,1.0,0,23.6,46,8.7,0.0,890.2,0.0,50.0,1.27,6,0.6179,3,5,2
2022-02-05 04:00:00,0.0128448350679041,80.26352088881254,0.0,4.920615473856548,75.342905414956,1.0,0,21.9,62,4.7,0.0,889.8,0.0,50.0,1.27,6,0.6179,4,5,2
2022-02-05 05:00:00,0.0125237141912065,88.27580788329443,0.0,5.143874763380557,83.13193311991387,1.0,0,21.5,50,6.4,0.0,890.2,0.0,50.0,1.27,6,0.6179,5,5,2
2022-02-05 06:00:00,0.0137279174788225,96.35384437728017,0.0,5.850099851457761,90.50374452582241,1.0,0,20.8,52,8.2,0.0,890.2,0.0,50.0,1.27,6,0.6179,6,5,2
2022-02-05 07:00:00,11.265883717182014,117.09632628668516,0.0,4.342838736458386,112.75348755022678,1.0,0,20.8,52,10.0,0.0,890.7,0.0,50.0,1.27,6,0.6179,7,5,2
2022-02-05 08:00:00,33.41134273687882,146.07074187023318,0.0,17.530309779798856,128.5404320904343,1.0,0,22.0,49,10.7,0.0,891.7,47.0,50.0,1.27,6,0.6179,8,5,2
2022-02-05 09:00:00,54.10573679499835,152.45871919015946,0.0,14.83755066825111,137.62116852190834,1.0,0,25.1,38,10.0,0.0,893.7,238.0,50.0,1.27,6,0.6179,9,5,2
2022-02-05 10:00:00,87.7189842831008,157.48554539398373,0.0,16.919618152539194,140.56592724144454,1.0,0,26.5,40,16.3,0.0,894.5,481.0,50.0,1.27,6,0.6179,10,5,2
2022-02-05 11:00:00,105.85597167920058,146.5658299818817,0.0,17.125456634502356,129.44037334737936,1.0,0,27.5,34,16.2,0.0,894.2,603.0,50.0,1.27,6,0.6179,11,5,2
2022-02-05 12:00:00,117.38894768557586,140.06112522327592,0.0,8.749419966941247,131.31170525633462,1.0,0,29.1,27,14.7,0.0,893.9,873.0,50.0,1.27,6,0.6179,12,5,2
2022-02-05 13:00:00,118.14069165792492,138.363038027299,0.0,13.550658754885461,124.81237927241352,1.0,0,30.0,24,13.8,0.0,893.1,954.0,50.0,1.27,6,0.6179,13,5,2
2022-02-05 14:00:00,111.3139829402106,129.42206945740762,0.0,8.962644229068456,120.45942522833914,1.0,0,30.9,23,10.5,0.0,892.0,931.0,50.0,1.27,6,0.6179,14,5,2
2022-02-05 15:00:00,105.27996110662427,137.86345422337666,0.0,4.945181220923915,132.91827300245274,1.0,0,30.2,25,6.9,0.0,891.6,854.0,50.0,1.27,6,0.6179,15,5,2
2022-02-05 16:00:00,15.365874790637838,165.30893303274829,0.0,5.190035889405838,160.11889714334242,1.0,0,30.5,24,6.7,0.0,891.0,717.0,50.0,1.27,6,0.6179,16,5,2
